sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
3921,"[3, 147, 146, 2, 26, 69]","[15, 104, 63]","[62, 118, 119, 63, 17, 188]","[123, 55, 185]","[49, 76, 17, 0, 91, 2]","[21, 152, 107]","[97, 163, 80, 23, 165, 99]","[153, 154, 146]","[49, 76, 17, 0, 77, 124]","[21, 149, 160]","[3, 24, 6, 2, 25, 7]","[143, 175, 124]"
3922,"[1, 38, 122, 76, 39, 2]","[24, 170, 105]","[181, 134, 128, 151, 129, 152]","[3, 4, 28]","[3, 43, 138, 26, 7, 24]","[80, 78, 35]","[96, 187, 186, 95, 114, 144]","[86, 15, 87]","[28, 182, 181, 27, 44, 138]","[35, 36, 147]","[37, 33, 38, 34, 80, 75]","[108, 90, 89]"
3923,"[2, 183, 184, 3, 7, 189]","[72, 92, 131]","[42, 123, 79, 150, 173, 32]","[46, 102, 54]","[121, 81, 9, 131, 54, 14]","[156, 71, 157]","[42, 47, 43, 176, 46, 41]","[1, 108, 55]","[126, 84, 38, 107, 85, 127]","[27, 28, 34]","[42, 38, 45, 41, 39, 43]","[46, 155, 182]"
3924,"[7, 148, 146, 5, 6, 147]","[36, 40, 121]","[107, 187, 115, 74, 116, 75]","[47, 144, 143]","[118, 92, 93, 119, 120, 94]","[152, 78, 100]","[37, 123, 39, 164, 190, 124]","[152, 15, 131]","[119, 93, 92, 118, 120, 94]","[152, 78, 3]","[138, 142, 143, 139, 34, 151]","[16, 131, 95]"
3925,"[1, 56, 5, 8, 59, 57]","[171, 36, 170]","[102, 65, 14, 82, 106, 11]","[189, 129, 146]","[10, 43, 3, 139, 42, 9]","[110, 173, 109]","[54, 63, 18, 30, 65, 31]","[124, 48, 187]","[10, 43, 9, 106, 138, 72]","[127, 93, 126]","[42, 46, 45, 41, 44, 40]","[148, 81, 169]"
3926,"[125, 139, 72, 3, 71, 2]","[116, 115, 167]","[42, 104, 156, 138, 105, 43]","[90, 92, 76]","[70, 177, 157, 13, 71, 178]","[4, 28, 49]","[60, 172, 99, 20, 181, 33]","[139, 26, 91]","[106, 85, 19, 103, 102, 18]","[54, 75, 49]","[161, 175, 4, 159, 132, 163]","[50, 73, 75]"
3927,"[1, 35, 34, 0, 11, 41]","[134, 75, 74]","[34, 118, 31, 4, 116, 7]","[51, 183, 181]","[12, 45, 46, 13, 10, 26]","[144, 76, 74]","[27, 171, 170, 76, 75, 169]","[150, 101, 129]","[12, 45, 26, 186, 114, 23]","[71, 72, 145]","[40, 185, 22, 14, 11, 19]","[111, 121, 162]"
3928,"[19, 156, 12, 14, 158, 155]","[27, 131, 117]","[35, 89, 3, 155, 1, 38]","[96, 63, 64]","[20, 135, 186, 74, 10, 179]","[17, 18, 89]","[35, 129, 131, 14, 32, 145]","[171, 97, 107]","[11, 178, 10, 129, 154, 179]","[39, 133, 40]","[127, 131, 123, 119, 132, 130]","[87, 85, 86]"
3929,"[69, 178, 125, 18, 180, 99]","[174, 108, 156]","[118, 68, 51, 105, 119, 20]","[181, 180, 184]","[12, 166, 165, 11, 13, 167]","[114, 152, 115]","[7, 102, 103, 8, 32, 134]","[144, 166, 110]","[13, 167, 166, 12, 11, 165]","[152, 114, 113]","[186, 182, 181, 185, 184, 180]","[120, 113, 111]"
3930,"[24, 140, 138, 23, 173, 22]","[113, 86, 85]","[110, 161, 186, 114, 109, 160]","[14, 12, 13]","[90, 151, 22, 7, 150, 89]","[105, 78, 116]","[89, 167, 166, 115, 33, 168]","[26, 25, 6]","[80, 128, 140, 88, 127, 79]","[106, 36, 15]","[166, 151, 150, 167, 152, 143]","[55, 22, 21]"
3931,"[46, 102, 103, 47, 92, 68]","[177, 157, 40]","[7, 151, 186, 179, 180, 187]","[46, 122, 45]","[15, 159, 160, 16, 14, 158]","[165, 168, 169]","[126, 166, 155, 45, 24, 157]","[144, 96, 33]","[5, 149, 148, 4, 0, 43]","[91, 77, 49]","[125, 115, 120, 114, 118, 119]","[0, 127, 128]"
3932,"[9, 74, 113, 21, 67, 144]","[87, 88, 89]","[3, 110, 63, 114, 135, 2]","[156, 51, 169]","[162, 186, 163, 158, 187, 185]","[80, 53, 56]","[2, 107, 116, 179, 173, 54]","[50, 49, 103]","[190, 181, 174, 186, 180, 189]","[118, 93, 119]","[189, 183, 190, 184, 188, 181]","[62, 63, 50]"
3933,"[69, 128, 129, 70, 10, 182]","[51, 56, 47]","[1, 168, 24, 4, 15, 23]","[161, 165, 96]","[122, 140, 33, 2, 171, 124]","[167, 75, 189]","[0, 51, 88, 184, 137, 109]","[80, 81, 175]","[23, 132, 121, 42, 185, 150]","[135, 77, 186]","[97, 101, 54, 59, 55, 58]","[144, 145, 143]"
3934,"[30, 128, 88, 13, 89, 14]","[65, 10, 49]","[1, 151, 150, 0, 62, 157]","[46, 90, 91]","[13, 29, 107, 114, 28, 12]","[40, 147, 169]","[108, 122, 123, 109, 139, 106]","[11, 43, 58]","[28, 180, 179, 27, 12, 178]","[150, 34, 147]","[80, 84, 41, 106, 79, 83]","[148, 161, 147]"
3935,"[2, 146, 147, 3, 20, 127]","[134, 95, 96]","[10, 84, 85, 174, 173, 172]","[137, 132, 122]","[5, 120, 115, 167, 190, 117]","[43, 39, 74]","[87, 155, 156, 88, 86, 154]","[58, 120, 168]","[78, 175, 169, 55, 103, 163]","[39, 125, 42]","[2, 43, 42, 1, 0, 41]","[145, 15, 143]"
3936,"[88, 163, 162, 87, 89, 164]","[7, 139, 61]","[98, 109, 108, 131, 97, 132]","[0, 48, 71]","[11, 81, 82, 12, 18, 35]","[112, 88, 78]","[83, 94, 93, 82, 181, 84]","[63, 60, 62]","[35, 69, 40, 11, 41, 12]","[113, 112, 100]","[0, 4, 5, 1, 6, 2]","[103, 105, 116]"
3937,"[67, 176, 185, 189, 188, 184]","[52, 71, 0]","[22, 88, 95, 16, 15, 94]","[68, 69, 71]","[48, 81, 87, 174, 166, 22]","[91, 153, 9]","[126, 174, 175, 127, 18, 94]","[84, 83, 139]","[35, 102, 101, 34, 36, 103]","[188, 37, 67]","[159, 155, 154, 158, 160, 156]","[59, 94, 61]"
3938,"[59, 174, 173, 58, 61, 120]","[135, 100, 182]","[108, 71, 70, 107, 109, 72]","[14, 58, 10]","[6, 175, 44, 5, 45, 4]","[151, 155, 181]","[41, 77, 183, 4, 138, 106]","[131, 62, 149]","[1, 119, 120, 57, 20, 165]","[148, 31, 30]","[120, 113, 112, 119, 117, 116]","[100, 68, 101]"
3939,"[172, 146, 127, 157, 103, 15]","[186, 50, 49]","[57, 188, 189, 58, 56, 187]","[152, 51, 29]","[69, 139, 187, 29, 4, 185]","[136, 132, 56]","[20, 89, 127, 48, 90, 167]","[119, 118, 117]","[69, 139, 185, 4, 29, 187]","[56, 135, 150]","[12, 185, 186, 13, 14, 187]","[30, 121, 122]"
3940,"[164, 139, 12, 51, 84, 71]","[174, 53, 123]","[14, 100, 99, 13, 3, 8]","[43, 162, 178]","[38, 189, 188, 37, 101, 136]","[158, 117, 54]","[105, 141, 153, 104, 103, 152]","[3, 4, 179]","[62, 135, 170, 98, 75, 8]","[24, 156, 158]","[2, 189, 1, 190, 188, 7]","[154, 153, 111]"
3941,"[166, 172, 171, 165, 167, 173]","[109, 140, 139]","[3, 151, 186, 6, 2, 150]","[125, 96, 93]","[11, 164, 165, 12, 10, 163]","[190, 5, 188]","[25, 111, 70, 90, 87, 78]","[35, 36, 190]","[11, 164, 153, 9, 12, 165]","[190, 169, 6]","[184, 188, 189, 185, 190, 186]","[177, 150, 145]"
3942,"[19, 35, 21, 134, 41, 26]","[92, 58, 77]","[14, 36, 17, 133, 35, 13]","[184, 147, 122]","[100, 129, 128, 99, 145, 134]","[158, 41, 42]","[37, 120, 121, 38, 108, 152]","[143, 145, 144]","[12, 182, 134, 123, 26, 150]","[158, 42, 41]","[174, 178, 179, 175, 180, 176]","[75, 82, 159]"
3943,"[36, 78, 46, 176, 77, 60]","[144, 131, 130]","[113, 84, 85, 114, 115, 86]","[96, 3, 151]","[69, 65, 12, 60, 64, 68]","[130, 49, 119]","[55, 173, 174, 56, 53, 97]","[20, 19, 18]","[59, 111, 112, 60, 61, 113]","[177, 174, 178]","[1, 30, 5, 0, 31, 2]","[95, 96, 87]"
3944,"[116, 85, 68, 133, 141, 145]","[87, 88, 36]","[79, 184, 185, 80, 81, 186]","[121, 120, 4]","[23, 79, 39, 144, 80, 24]","[101, 11, 100]","[114, 85, 84, 113, 23, 82]","[162, 161, 9]","[23, 79, 80, 24, 77, 182]","[101, 103, 2]","[4, 108, 105, 109, 107, 106]","[50, 66, 65]"
3945,"[65, 189, 52, 6, 157, 24]","[122, 121, 150]","[117, 86, 38, 165, 39, 7]","[108, 58, 30]","[13, 166, 100, 116, 151, 121]","[78, 77, 190]","[110, 170, 162, 123, 160, 145]","[21, 132, 15]","[13, 166, 167, 14, 100, 116]","[75, 134, 131]","[103, 107, 106, 102, 101, 99]","[168, 171, 150]"
3946,"[14, 55, 121, 168, 13, 54]","[82, 151, 152]","[15, 26, 108, 149, 5, 19]","[51, 54, 185]","[92, 67, 66, 91, 25, 16]","[49, 173, 162]","[46, 114, 28, 144, 110, 63]","[128, 65, 154]","[90, 65, 66, 91, 92, 67]","[161, 44, 181]","[1, 21, 20, 0, 2, 22]","[135, 134, 119]"
3947,"[178, 153, 17, 139, 149, 162]","[88, 101, 85]","[127, 182, 178, 26, 126, 181]","[45, 43, 44]","[6, 54, 42, 57, 59, 182]","[88, 98, 40]","[182, 128, 12, 56, 55, 11]","[86, 26, 133]","[20, 157, 158, 21, 35, 150]","[185, 188, 104]","[149, 153, 152, 148, 147, 151]","[66, 93, 53]"
3948,"[45, 76, 90, 156, 131, 89]","[125, 77, 176]","[3, 125, 127, 5, 4, 126]","[104, 85, 41]","[4, 94, 98, 40, 77, 91]","[16, 84, 83]","[115, 93, 92, 160, 114, 164]","[16, 17, 82]","[26, 57, 9, 110, 111, 10]","[82, 83, 84]","[102, 106, 100, 96, 107, 103]","[183, 79, 180]"
3949,"[10, 30, 29, 9, 40, 147]","[142, 141, 69]","[3, 87, 72, 31, 112, 166]","[156, 44, 142]","[17, 120, 111, 30, 86, 133]","[83, 93, 148]","[11, 170, 148, 29, 79, 171]","[63, 62, 44]","[171, 155, 1, 53, 73, 170]","[68, 9, 49]","[0, 1, 2, 3, 4, 5]","[102, 100, 59]"
3950,"[34, 178, 179, 35, 54, 70]","[133, 165, 1]","[121, 136, 135, 120, 82, 134]","[40, 163, 83]","[4, 8, 7, 3, 9, 5]","[94, 133, 26]","[173, 135, 136, 174, 148, 130]","[31, 32, 11]","[39, 149, 43, 7, 155, 29]","[94, 16, 13]","[0, 1, 2, 3, 4, 5]","[70, 83, 71]"
3951,"[5, 105, 87, 170, 106, 6]","[0, 147, 1]","[23, 178, 177, 22, 111, 110]","[39, 96, 41]","[95, 161, 160, 94, 3, 143]","[73, 6, 140]","[171, 180, 179, 170, 172, 181]","[73, 84, 89]","[21, 64, 94, 160, 161, 95]","[1, 112, 113]","[7, 38, 37, 6, 5, 36]","[49, 50, 51]"
3952,"[4, 64, 63, 3, 62, 2]","[69, 156, 150]","[98, 126, 125, 97, 61, 133]","[103, 104, 87]","[58, 178, 148, 102, 104, 15]","[108, 134, 91]","[34, 101, 104, 37, 35, 102]","[181, 138, 183]","[61, 188, 189, 62, 83, 73]","[186, 114, 187]","[95, 91, 97, 75, 98, 99]","[133, 45, 132]"
3953,"[98, 117, 118, 99, 20, 138]","[147, 148, 149]","[61, 93, 83, 135, 94, 62]","[51, 121, 52]","[39, 171, 96, 48, 145, 120]","[162, 152, 93]","[21, 58, 24, 172, 171, 123]","[34, 97, 35]","[116, 72, 73, 117, 115, 71]","[152, 188, 164]","[4, 8, 9, 5, 6, 10]","[1, 126, 173]"
3954,"[15, 33, 31, 5, 97, 184]","[10, 190, 71]","[9, 180, 181, 10, 8, 179]","[158, 156, 159]","[14, 30, 29, 13, 5, 115]","[157, 64, 110]","[7, 26, 22, 3, 5, 24]","[82, 131, 103]","[10, 164, 29, 13, 30, 14]","[110, 75, 155]","[28, 58, 32, 4, 57, 31]","[75, 93, 91]"
3955,"[189, 145, 166, 21, 73, 146]","[109, 105, 110]","[27, 151, 82, 13, 83, 14]","[115, 178, 4]","[51, 146, 145, 50, 21, 56]","[42, 115, 16]","[107, 153, 154, 108, 55, 188]","[43, 2, 173]","[95, 128, 130, 67, 127, 94]","[60, 61, 14]","[39, 101, 65, 69, 68, 72]","[146, 145, 179]"
3956,"[47, 79, 82, 167, 178, 81]","[17, 136, 156]","[30, 35, 42, 25, 26, 44]","[59, 172, 60]","[42, 90, 91, 43, 41, 89]","[99, 100, 145]","[30, 166, 167, 31, 32, 168]","[58, 20, 86]","[43, 36, 44, 160, 170, 48]","[16, 18, 146]","[166, 186, 181, 161, 162, 182]","[140, 118, 117]"
3957,"[7, 22, 17, 49, 62, 188]","[135, 145, 181]","[18, 100, 99, 17, 36, 37]","[144, 84, 85]","[23, 93, 94, 24, 26, 39]","[184, 42, 155]","[30, 89, 102, 167, 29, 10]","[131, 0, 119]","[15, 38, 39, 16, 14, 37]","[28, 29, 27]","[47, 190, 46, 45, 42, 44]","[114, 76, 113]"
3958,"[34, 91, 85, 41, 33, 90]","[165, 56, 57]","[3, 106, 29, 19, 18, 28]","[176, 124, 161]","[32, 103, 102, 31, 20, 97]","[54, 24, 124]","[7, 30, 156, 6, 155, 8]","[161, 68, 71]","[31, 102, 103, 32, 30, 101]","[157, 155, 143]","[10, 36, 46, 11, 39, 47]","[94, 62, 66]"
3959,"[96, 186, 185, 95, 86, 190]","[106, 105, 22]","[172, 154, 4, 17, 18, 85]","[25, 182, 22]","[76, 163, 162, 75, 98, 161]","[37, 26, 87]","[14, 130, 166, 13, 89, 167]","[67, 180, 154]","[98, 75, 74, 97, 76, 163]","[189, 134, 190]","[2, 11, 10, 1, 6, 59]","[79, 80, 177]"
3960,"[36, 144, 143, 35, 37, 145]","[47, 31, 41]","[30, 183, 80, 23, 186, 32]","[26, 83, 2]","[61, 185, 141, 114, 62, 186]","[15, 16, 1]","[5, 62, 59, 2, 3, 60]","[77, 159, 18]","[61, 185, 186, 62, 63, 187]","[164, 30, 14]","[167, 149, 147, 176, 177, 148]","[88, 130, 131]"
3961,"[34, 100, 99, 33, 2, 190]","[144, 147, 132]","[116, 179, 84, 16, 83, 15]","[130, 77, 176]","[19, 170, 58, 37, 150, 181]","[163, 157, 153]","[60, 108, 105, 57, 52, 100]","[147, 148, 150]","[76, 139, 138, 75, 111, 67]","[186, 151, 187]","[187, 183, 188, 184, 189, 185]","[40, 39, 41]"
3962,"[166, 177, 190, 133, 131, 188]","[18, 90, 21]","[69, 172, 173, 70, 171, 135]","[181, 148, 28]","[123, 132, 128, 27, 28, 129]","[52, 96, 51]","[59, 176, 146, 35, 38, 120]","[110, 109, 101]","[60, 42, 41, 59, 58, 40]","[104, 52, 53]","[15, 184, 166, 171, 183, 14]","[102, 101, 100]"
3963,"[22, 166, 125, 42, 164, 20]","[107, 83, 174]","[91, 171, 170, 90, 117, 138]","[180, 105, 104]","[14, 93, 94, 15, 28, 13]","[139, 167, 142]","[60, 91, 164, 190, 92, 61]","[98, 97, 186]","[0, 116, 24, 10, 25, 11]","[163, 38, 99]","[186, 190, 189, 185, 187, 183]","[160, 130, 129]"
3964,"[0, 177, 111, 125, 169, 37]","[135, 136, 86]","[6, 34, 1, 187, 32, 4]","[118, 95, 96]","[1, 183, 184, 2, 72, 170]","[44, 101, 129]","[114, 187, 185, 113, 184, 186]","[48, 132, 7]","[60, 95, 42, 183, 184, 56]","[11, 8, 169]","[145, 149, 15, 39, 150, 146]","[166, 165, 158]"
3965,"[60, 148, 149, 61, 186, 133]","[120, 27, 26]","[87, 133, 141, 175, 136, 111]","[49, 76, 40]","[71, 162, 77, 16, 76, 15]","[57, 149, 148]","[150, 136, 20, 88, 143, 157]","[129, 1, 3]","[124, 169, 127, 10, 126, 9]","[57, 68, 61]","[72, 68, 54, 58, 57, 53]","[139, 138, 140]"
3966,"[11, 123, 32, 8, 30, 6]","[87, 187, 116]","[6, 115, 160, 180, 159, 114]","[0, 31, 40]","[60, 173, 165, 20, 61, 174]","[94, 73, 74]","[82, 180, 35, 81, 179, 178]","[39, 38, 42]","[60, 173, 165, 20, 61, 174]","[73, 74, 47]","[184, 190, 189, 185, 188, 186]","[104, 103, 160]"
3967,"[57, 167, 151, 1, 2, 152]","[101, 104, 99]","[47, 180, 101, 83, 179, 48]","[55, 56, 24]","[30, 127, 74, 138, 137, 118]","[8, 21, 20]","[113, 131, 111, 58, 112, 59]","[84, 4, 3]","[32, 130, 146, 152, 110, 57]","[9, 96, 20]","[29, 33, 32, 28, 27, 31]","[16, 141, 142]"
3968,"[18, 37, 16, 127, 4, 15]","[165, 163, 120]","[89, 133, 103, 30, 76, 126]","[37, 35, 41]","[30, 151, 188, 33, 3, 183]","[20, 145, 21]","[0, 98, 79, 129, 128, 184]","[46, 18, 163]","[98, 168, 174, 120, 97, 167]","[5, 145, 152]","[31, 35, 46, 34, 47, 33]","[82, 106, 107]"
3969,"[11, 167, 183, 123, 112, 135]","[63, 90, 46]","[123, 183, 182, 122, 100, 148]","[92, 162, 161]","[6, 28, 25, 3, 76, 185]","[133, 64, 50]","[7, 105, 91, 1, 113, 134]","[176, 39, 173]","[5, 27, 30, 121, 120, 29]","[179, 180, 55]","[116, 143, 142, 115, 144, 122]","[99, 78, 95]"
3970,"[51, 179, 158, 36, 37, 159]","[131, 44, 162]","[94, 157, 148, 161, 150, 163]","[48, 142, 45]","[15, 60, 59, 14, 13, 58]","[34, 53, 35]","[125, 65, 62, 151, 124, 48]","[168, 41, 43]","[103, 123, 61, 78, 168, 179]","[11, 53, 161]","[1, 9, 10, 2, 0, 8]","[128, 129, 60]"
3971,"[63, 145, 172, 107, 50, 163]","[34, 15, 78]","[105, 65, 14, 43, 123, 141]","[109, 177, 189]","[11, 141, 85, 6, 142, 12]","[100, 43, 101]","[115, 132, 150, 177, 131, 114]","[94, 41, 77]","[28, 171, 133, 4, 30, 141]","[46, 99, 125]","[98, 102, 109, 106, 113, 103]","[24, 188, 168]"
3972,"[22, 53, 25, 167, 51, 20]","[114, 115, 76]","[102, 115, 4, 61, 60, 3]","[124, 123, 138]","[39, 144, 136, 171, 140, 185]","[46, 118, 116]","[2, 164, 163, 1, 3, 165]","[160, 50, 49]","[2, 14, 15, 3, 39, 144]","[49, 48, 26]","[111, 118, 119, 120, 112, 117]","[44, 180, 55]"
3973,"[116, 142, 68, 61, 143, 4]","[188, 187, 183]","[35, 136, 142, 58, 59, 143]","[155, 105, 26]","[104, 185, 146, 61, 51, 27]","[124, 125, 123]","[2, 114, 116, 4, 5, 117]","[121, 13, 56]","[54, 133, 132, 53, 52, 131]","[187, 106, 103]","[137, 133, 134, 138, 139, 135]","[122, 93, 39]"
3974,"[5, 43, 76, 146, 6, 44]","[184, 170, 64]","[94, 71, 95, 180, 161, 87]","[17, 18, 25]","[118, 181, 182, 119, 120, 183]","[69, 172, 99]","[180, 130, 51, 183, 66, 14]","[60, 59, 61]","[39, 165, 184, 121, 110, 130]","[102, 140, 142]","[25, 29, 52, 56, 55, 51]","[146, 167, 160]"
3975,"[34, 178, 134, 52, 61, 144]","[117, 30, 118]","[24, 154, 155, 25, 13, 62]","[182, 6, 183]","[15, 185, 173, 121, 16, 186]","[107, 106, 49]","[37, 124, 125, 38, 88, 154]","[76, 41, 174]","[74, 190, 122, 47, 98, 7]","[107, 106, 52]","[81, 77, 76, 80, 75, 79]","[94, 93, 105]"
3976,"[7, 59, 60, 8, 53, 41]","[137, 138, 168]","[29, 61, 59, 27, 28, 60]","[99, 106, 166]","[5, 32, 58, 21, 7, 59]","[39, 129, 84]","[30, 72, 71, 29, 6, 35]","[99, 147, 149]","[43, 64, 65, 44, 7, 59]","[159, 108, 84]","[0, 4, 5, 1, 6, 2]","[108, 137, 104]"
3977,"[58, 115, 27, 156, 158, 94]","[163, 124, 70]","[78, 152, 153, 79, 64, 142]","[85, 7, 8]","[6, 189, 188, 5, 48, 114]","[166, 16, 74]","[82, 150, 102, 63, 140, 116]","[47, 180, 58]","[24, 84, 83, 23, 25, 85]","[126, 61, 127]","[156, 152, 153, 157, 154, 158]","[110, 48, 50]"
3978,"[50, 39, 41, 122, 124, 43]","[78, 83, 135]","[44, 96, 84, 103, 95, 43]","[2, 145, 56]","[84, 170, 157, 37, 88, 124]","[2, 6, 137]","[112, 179, 180, 178, 159, 79]","[142, 3, 59]","[124, 88, 73, 98, 173, 149]","[2, 65, 114]","[59, 43, 44, 60, 58, 42]","[130, 131, 133]"
3979,"[62, 174, 146, 74, 85, 101]","[132, 47, 110]","[35, 99, 66, 189, 188, 65]","[156, 162, 77]","[13, 40, 39, 12, 8, 35]","[29, 118, 161]","[38, 121, 61, 168, 181, 56]","[158, 83, 138]","[39, 146, 96, 37, 148, 41]","[18, 17, 115]","[3, 8, 7, 2, 6, 37]","[157, 152, 151]"
3980,"[49, 91, 88, 46, 50, 92]","[72, 73, 71]","[57, 152, 107, 37, 189, 16]","[179, 122, 180]","[19, 126, 104, 183, 184, 105]","[143, 144, 97]","[59, 46, 62, 49, 97, 144]","[136, 160, 94]","[5, 18, 19, 6, 9, 44]","[178, 180, 113]","[16, 82, 15, 19, 6, 4]","[180, 176, 187]"
3981,"[23, 146, 189, 105, 22, 145]","[126, 64, 135]","[124, 74, 35, 179, 73, 123]","[190, 188, 57]","[125, 153, 157, 16, 112, 44]","[144, 176, 145]","[18, 150, 180, 84, 85, 181]","[161, 137, 71]","[8, 86, 87, 9, 10, 114]","[145, 143, 142]","[186, 182, 181, 185, 184, 180]","[81, 117, 82]"
3982,"[16, 184, 183, 15, 18, 151]","[106, 109, 107]","[90, 147, 81, 10, 146, 89]","[112, 113, 106]","[9, 23, 24, 10, 25, 82]","[156, 39, 154]","[111, 83, 55, 189, 190, 56]","[94, 93, 96]","[10, 24, 25, 11, 12, 26]","[152, 129, 128]","[7, 26, 10, 9, 17, 8]","[102, 105, 76]"
3983,"[47, 73, 28, 3, 32, 176]","[78, 162, 68]","[2, 135, 134, 1, 22, 138]","[123, 50, 77]","[101, 164, 176, 114, 57, 78]","[170, 169, 107]","[114, 162, 76, 23, 110, 33]","[169, 37, 46]","[63, 35, 25, 54, 9, 37]","[88, 87, 189]","[26, 19, 6, 12, 13, 7]","[176, 55, 94]"
3984,"[23, 75, 56, 130, 58, 168]","[29, 114, 33]","[14, 40, 85, 173, 161, 50]","[137, 138, 106]","[9, 183, 184, 83, 82, 6]","[32, 31, 30]","[84, 77, 21, 66, 116, 150]","[178, 172, 43]","[1, 43, 9, 147, 42, 0]","[111, 118, 66]","[4, 190, 18, 8, 1, 16]","[63, 64, 65]"
3985,"[41, 111, 99, 51, 100, 173]","[6, 86, 165]","[4, 29, 24, 55, 7, 169]","[164, 99, 159]","[59, 108, 69, 10, 46, 68]","[5, 28, 79]","[46, 176, 45, 10, 142, 180]","[4, 186, 111]","[101, 65, 48, 69, 66, 102]","[29, 26, 32]","[174, 178, 179, 175, 180, 177]","[63, 52, 47]"
3986,"[9, 115, 111, 137, 138, 30]","[154, 153, 152]","[63, 161, 139, 168, 144, 4]","[125, 73, 72]","[2, 57, 56, 1, 53, 91]","[158, 133, 181]","[4, 170, 172, 9, 113, 174]","[39, 85, 99]","[1, 18, 19, 2, 3, 58]","[110, 180, 146]","[8, 30, 31, 7, 6, 32]","[147, 148, 86]"
3987,"[22, 34, 33, 21, 20, 32]","[96, 99, 73]","[94, 67, 66, 93, 24, 164]","[1, 109, 0]","[47, 104, 105, 48, 45, 102]","[160, 91, 183]","[102, 153, 111, 31, 151, 100]","[188, 41, 189]","[96, 150, 151, 97, 168, 155]","[90, 2, 4]","[1, 10, 0, 110, 15, 9]","[80, 82, 81]"
3988,"[3, 151, 148, 81, 65, 170]","[94, 92, 97]","[8, 50, 15, 86, 42, 19]","[182, 103, 109]","[15, 172, 171, 14, 23, 152]","[69, 46, 49]","[148, 136, 137, 149, 150, 138]","[171, 176, 108]","[23, 152, 169, 6, 186, 187]","[11, 69, 129]","[0, 1, 2, 3, 4, 5]","[60, 106, 61]"
3989,"[4, 95, 94, 3, 127, 178]","[188, 88, 158]","[61, 124, 125, 62, 184, 147]","[81, 14, 91]","[108, 139, 102, 72, 14, 1]","[131, 96, 12]","[2, 55, 3, 135, 134, 169]","[158, 166, 148]","[98, 133, 13, 2, 109, 31]","[7, 8, 10]","[127, 131, 128, 132, 129, 133]","[28, 89, 88]"
3990,"[82, 77, 14, 182, 81, 25]","[161, 37, 159]","[8, 43, 46, 11, 10, 45]","[190, 188, 55]","[73, 160, 80, 48, 37, 8]","[90, 135, 136]","[1, 180, 122, 39, 131, 148]","[69, 161, 51]","[1, 8, 7, 0, 119, 135]","[33, 30, 34]","[93, 89, 118, 157, 158, 0]","[128, 127, 63]"
3991,"[103, 177, 44, 15, 146, 8]","[140, 127, 90]","[29, 148, 154, 28, 27, 146]","[180, 75, 110]","[2, 164, 165, 3, 102, 170]","[42, 49, 38]","[91, 185, 157, 186, 149, 17]","[37, 97, 144]","[3, 165, 164, 2, 29, 170]","[45, 39, 46]","[13, 49, 34, 74, 48, 12]","[125, 111, 110]"
3992,"[52, 160, 161, 78, 53, 77]","[136, 182, 183]","[105, 120, 121, 106, 102, 117]","[76, 8, 109]","[122, 81, 49, 147, 171, 52]","[42, 13, 118]","[126, 90, 125, 153, 128, 92]","[2, 42, 1]","[122, 81, 51, 170, 171, 52]","[102, 42, 151]","[160, 156, 155, 159, 154, 158]","[103, 104, 99]"
3993,"[172, 179, 8, 79, 7, 178]","[84, 148, 64]","[156, 130, 129, 155, 154, 128]","[38, 9, 62]","[99, 64, 53, 107, 91, 102]","[136, 124, 34]","[44, 133, 134, 45, 95, 145]","[105, 104, 102]","[54, 108, 107, 53, 14, 47]","[70, 34, 35]","[1, 31, 30, 0, 14, 29]","[159, 161, 188]"
3994,"[125, 70, 80, 184, 183, 79]","[102, 165, 103]","[15, 184, 125, 1, 116, 12]","[170, 78, 27]","[94, 147, 93, 57, 143, 70]","[188, 66, 65]","[46, 99, 81, 56, 30, 79]","[75, 118, 121]","[70, 143, 180, 125, 5, 108]","[65, 66, 105]","[50, 54, 55, 51, 53, 49]","[150, 151, 29]"
3995,"[6, 140, 149, 54, 55, 150]","[108, 106, 156]","[165, 150, 17, 141, 144, 47]","[101, 100, 84]","[68, 151, 150, 67, 23, 48]","[122, 37, 121]","[28, 138, 140, 30, 29, 139]","[12, 11, 168]","[23, 48, 181, 68, 151, 150]","[122, 37, 121]","[164, 169, 165, 168, 162, 163]","[136, 135, 97]"
3996,"[5, 95, 96, 6, 72, 111]","[124, 138, 32]","[36, 138, 139, 37, 22, 51]","[13, 14, 119]","[105, 167, 168, 106, 107, 169]","[47, 48, 99]","[190, 150, 63, 111, 109, 61]","[185, 7, 186]","[105, 167, 166, 104, 103, 165]","[151, 11, 60]","[15, 37, 36, 14, 16, 38]","[162, 89, 90]"
3997,"[18, 89, 23, 166, 85, 30]","[169, 57, 58]","[48, 159, 50, 19, 104, 113]","[3, 5, 38]","[6, 93, 118, 8, 64, 119]","[173, 162, 164]","[96, 117, 60, 143, 168, 59]","[155, 57, 58]","[6, 139, 75, 31, 117, 63]","[163, 164, 162]","[115, 168, 183, 187, 186, 182]","[93, 94, 176]"
