sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
3439,"[58, 150, 55]","[121, 123, 119]","[57, 101, 46]","[121, 137, 183]","[150, 159, 160]","[54, 50, 55]","[130, 113, 131]","[53, 50, 75]","[160, 151, 159]","[30, 33, 34]","[0, 17, 20]","[139, 140, 80]"
3440,"[18, 158, 121]","[0, 117, 1]","[29, 9, 30]","[120, 57, 75]","[146, 31, 148]","[56, 63, 55]","[31, 137, 30]","[149, 150, 1]","[125, 28, 124]","[56, 59, 60]","[1, 7, 0]","[54, 130, 57]"
3441,"[123, 88, 122]","[61, 47, 78]","[153, 108, 127]","[19, 20, 61]","[56, 7, 58]","[153, 103, 111]","[183, 108, 107]","[11, 40, 13]","[165, 33, 48]","[115, 114, 109]","[100, 134, 101]","[165, 120, 118]"
3442,"[75, 163, 162]","[53, 45, 128]","[111, 160, 75]","[100, 173, 126]","[20, 31, 7]","[176, 162, 158]","[156, 12, 157]","[145, 97, 72]","[22, 7, 23]","[52, 65, 131]","[0, 152, 151]","[86, 84, 87]"
3443,"[129, 144, 63]","[74, 67, 167]","[74, 102, 106]","[11, 25, 17]","[95, 8, 96]","[112, 111, 116]","[20, 168, 166]","[162, 146, 182]","[4, 78, 77]","[17, 16, 18]","[149, 155, 150]","[119, 139, 133]"
3444,"[18, 72, 71]","[181, 179, 180]","[137, 5, 136]","[126, 174, 181]","[87, 148, 73]","[61, 38, 60]","[119, 40, 41]","[170, 152, 151]","[78, 8, 42]","[61, 118, 21]","[1, 175, 0]","[35, 163, 160]"
3445,"[170, 179, 169]","[86, 88, 165]","[18, 141, 19]","[164, 48, 166]","[142, 45, 141]","[168, 161, 5]","[25, 92, 91]","[115, 114, 62]","[16, 121, 181]","[169, 105, 107]","[19, 25, 16]","[68, 70, 66]"
3446,"[27, 8, 26]","[150, 56, 65]","[169, 1, 168]","[5, 69, 43]","[1, 169, 0]","[64, 63, 65]","[134, 56, 85]","[66, 70, 67]","[1, 169, 0]","[152, 151, 63]","[3, 14, 2]","[40, 70, 38]"
3447,"[175, 44, 148]","[63, 64, 75]","[115, 10, 67]","[40, 41, 160]","[25, 120, 119]","[3, 169, 1]","[171, 132, 183]","[55, 29, 16]","[130, 17, 0]","[155, 87, 153]","[183, 177, 182]","[132, 129, 130]"
3448,"[173, 140, 121]","[94, 65, 22]","[87, 21, 86]","[79, 60, 109]","[3, 50, 8]","[117, 96, 158]","[87, 30, 160]","[139, 140, 71]","[55, 7, 51]","[68, 70, 69]","[45, 37, 44]","[139, 136, 138]"
3449,"[28, 8, 30]","[46, 125, 44]","[78, 154, 156]","[68, 67, 69]","[131, 84, 70]","[177, 176, 64]","[102, 33, 32]","[160, 161, 132]","[151, 20, 51]","[121, 163, 118]","[159, 149, 155]","[10, 9, 11]"
3450,"[124, 55, 125]","[105, 104, 176]","[104, 59, 60]","[131, 51, 40]","[19, 94, 95]","[90, 106, 91]","[87, 78, 76]","[124, 71, 159]","[67, 177, 41]","[90, 149, 91]","[4, 21, 3]","[78, 99, 100]"
3451,"[9, 178, 179]","[115, 114, 116]","[138, 180, 178]","[7, 8, 11]","[178, 26, 130]","[31, 154, 152]","[132, 74, 75]","[1, 0, 143]","[133, 114, 113]","[17, 18, 4]","[100, 94, 99]","[145, 144, 143]"
3452,"[67, 30, 171]","[47, 19, 48]","[78, 182, 183]","[157, 158, 156]","[173, 22, 172]","[53, 54, 102]","[183, 161, 160]","[34, 140, 146]","[179, 156, 180]","[96, 102, 105]","[68, 22, 102]","[149, 94, 95]"
3453,"[75, 163, 177]","[52, 183, 44]","[35, 166, 36]","[124, 94, 144]","[33, 104, 29]","[68, 179, 46]","[162, 122, 47]","[79, 80, 18]","[103, 43, 102]","[48, 179, 180]","[38, 78, 0]","[91, 90, 94]"
3454,"[118, 51, 52]","[23, 88, 87]","[99, 90, 69]","[156, 133, 160]","[18, 117, 181]","[63, 56, 61]","[76, 116, 78]","[89, 153, 155]","[19, 118, 0]","[104, 105, 106]","[119, 113, 114]","[72, 59, 68]"
3455,"[174, 100, 101]","[85, 84, 164]","[109, 58, 57]","[25, 23, 22]","[140, 69, 139]","[28, 43, 32]","[78, 49, 33]","[14, 158, 15]","[126, 148, 127]","[57, 58, 56]","[0, 9, 8]","[41, 42, 182]"
3456,"[29, 97, 171]","[34, 37, 40]","[82, 164, 80]","[120, 119, 121]","[92, 168, 122]","[28, 24, 23]","[81, 25, 140]","[37, 39, 38]","[17, 122, 16]","[27, 28, 131]","[4, 14, 12]","[23, 118, 119]"
3457,"[158, 151, 157]","[67, 49, 50]","[18, 105, 17]","[54, 119, 52]","[9, 173, 10]","[45, 42, 41]","[164, 20, 165]","[150, 151, 122]","[178, 111, 173]","[130, 91, 129]","[183, 144, 145]","[167, 175, 169]"
3458,"[156, 135, 116]","[40, 41, 169]","[177, 115, 178]","[157, 87, 41]","[121, 26, 59]","[164, 162, 165]","[34, 122, 35]","[112, 75, 65]","[172, 116, 49]","[3, 112, 38]","[8, 18, 11]","[21, 45, 46]"
3459,"[134, 177, 158]","[2, 3, 4]","[154, 97, 183]","[88, 47, 89]","[179, 144, 143]","[121, 43, 157]","[0, 181, 1]","[124, 125, 173]","[179, 144, 143]","[121, 18, 19]","[158, 164, 160]","[31, 106, 109]"
3460,"[105, 151, 152]","[141, 140, 139]","[183, 155, 154]","[47, 86, 48]","[54, 30, 0]","[8, 148, 94]","[101, 127, 133]","[70, 14, 11]","[147, 47, 111]","[10, 9, 8]","[0, 6, 13]","[162, 44, 68]"
3461,"[4, 68, 3]","[131, 59, 31]","[15, 158, 161]","[64, 83, 62]","[155, 28, 27]","[100, 51, 50]","[122, 31, 121]","[89, 10, 171]","[37, 144, 145]","[21, 175, 174]","[14, 27, 17]","[128, 83, 123]"
3462,"[18, 160, 163]","[118, 182, 120]","[46, 115, 127]","[65, 38, 162]","[18, 126, 122]","[52, 33, 137]","[82, 176, 81]","[2, 4, 3]","[116, 182, 180]","[65, 124, 169]","[169, 163, 170]","[67, 66, 69]"
3463,"[112, 161, 111]","[141, 142, 15]","[123, 173, 124]","[148, 75, 149]","[36, 72, 8]","[151, 16, 157]","[117, 39, 162]","[97, 98, 96]","[69, 55, 171]","[151, 137, 153]","[109, 6, 110]","[78, 38, 76]"
3464,"[109, 169, 92]","[132, 131, 12]","[173, 29, 120]","[46, 110, 111]","[165, 89, 164]","[74, 73, 27]","[87, 121, 101]","[19, 35, 18]","[168, 93, 169]","[73, 62, 74]","[22, 13, 23]","[57, 56, 55]"
3465,"[34, 171, 33]","[69, 158, 120]","[118, 157, 94]","[60, 53, 54]","[181, 122, 180]","[86, 140, 139]","[28, 107, 27]","[90, 88, 91]","[34, 107, 109]","[139, 140, 138]","[182, 21, 183]","[48, 47, 49]"
3466,"[91, 38, 90]","[119, 133, 132]","[49, 125, 50]","[27, 2, 32]","[23, 124, 24]","[100, 101, 84]","[172, 178, 174]","[113, 68, 69]","[52, 175, 55]","[64, 63, 62]","[120, 126, 119]","[174, 131, 130]"
3467,"[32, 100, 33]","[89, 88, 166]","[165, 21, 24]","[133, 44, 134]","[34, 165, 35]","[109, 87, 41]","[100, 170, 147]","[15, 14, 76]","[172, 16, 17]","[86, 85, 160]","[19, 25, 26]","[59, 56, 51]"
3468,"[172, 149, 171]","[70, 60, 59]","[8, 152, 13]","[35, 32, 178]","[75, 21, 114]","[161, 164, 163]","[116, 35, 135]","[165, 0, 57]","[151, 12, 155]","[57, 58, 36]","[111, 136, 133]","[167, 168, 169]"
3469,"[138, 174, 139]","[92, 45, 68]","[109, 155, 110]","[68, 79, 63]","[160, 180, 159]","[111, 74, 78]","[105, 36, 104]","[82, 83, 131]","[39, 8, 38]","[74, 77, 111]","[81, 75, 69]","[111, 149, 112]"
3470,"[56, 179, 181]","[133, 92, 131]","[181, 45, 70]","[135, 134, 162]","[120, 179, 178]","[105, 75, 106]","[182, 13, 155]","[179, 76, 73]","[119, 178, 118]","[168, 166, 158]","[34, 18, 35]","[100, 95, 92]"
3471,"[0, 100, 53]","[164, 165, 40]","[59, 105, 89]","[100, 98, 99]","[145, 20, 1]","[91, 177, 75]","[19, 136, 133]","[178, 181, 180]","[157, 32, 118]","[71, 70, 72]","[36, 170, 156]","[138, 10, 48]"
3472,"[171, 55, 54]","[99, 152, 100]","[65, 30, 151]","[1, 157, 99]","[74, 15, 33]","[56, 167, 99]","[72, 114, 71]","[98, 97, 179]","[17, 30, 5]","[99, 100, 58]","[22, 1, 21]","[104, 33, 103]"
3473,"[151, 7, 150]","[47, 51, 142]","[36, 182, 183]","[158, 87, 86]","[125, 18, 124]","[48, 4, 35]","[124, 140, 123]","[22, 144, 21]","[125, 18, 124]","[94, 151, 36]","[182, 176, 174]","[143, 144, 116]"
3474,"[14, 8, 13]","[179, 60, 181]","[46, 3, 47]","[134, 123, 133]","[183, 94, 107]","[68, 69, 71]","[80, 64, 10]","[122, 160, 125]","[183, 117, 39]","[135, 136, 137]","[0, 6, 1]","[149, 147, 145]"
3475,"[43, 103, 104]","[53, 26, 52]","[53, 131, 52]","[177, 178, 179]","[3, 129, 0]","[124, 125, 95]","[18, 124, 20]","[2, 7, 9]","[53, 75, 76]","[125, 124, 15]","[0, 12, 11]","[147, 95, 110]"
3476,"[106, 150, 108]","[141, 142, 85]","[9, 58, 8]","[112, 109, 27]","[104, 83, 84]","[44, 155, 97]","[137, 76, 75]","[35, 40, 39]","[104, 83, 105]","[44, 43, 150]","[30, 24, 29]","[180, 90, 178]"
3477,"[115, 100, 2]","[42, 38, 45]","[183, 144, 143]","[28, 27, 169]","[22, 7, 181]","[114, 113, 112]","[68, 156, 67]","[136, 138, 135]","[123, 28, 27]","[169, 167, 177]","[26, 7, 9]","[76, 77, 78]"
3478,"[87, 21, 84]","[115, 116, 90]","[168, 22, 170]","[101, 100, 49]","[0, 95, 153]","[171, 172, 168]","[96, 139, 140]","[147, 149, 63]","[130, 31, 2]","[52, 13, 12]","[173, 167, 175]","[71, 72, 45]"
3479,"[180, 125, 85]","[142, 20, 145]","[62, 133, 129]","[40, 44, 42]","[45, 104, 17]","[48, 68, 3]","[59, 128, 0]","[159, 180, 158]","[127, 87, 126]","[68, 67, 76]","[127, 12, 126]","[33, 46, 35]"
3480,"[125, 156, 1]","[26, 7, 58]","[99, 140, 166]","[122, 55, 120]","[165, 74, 75]","[122, 120, 121]","[111, 59, 60]","[161, 36, 27]","[166, 75, 74]","[120, 122, 123]","[0, 10, 3]","[169, 173, 170]"
3481,"[31, 172, 32]","[106, 105, 136]","[165, 180, 167]","[28, 29, 91]","[55, 7, 56]","[128, 129, 130]","[135, 120, 119]","[154, 153, 152]","[55, 7, 8]","[166, 88, 87]","[0, 11, 1]","[71, 70, 51]"
3482,"[86, 149, 85]","[36, 33, 32]","[1, 179, 0]","[131, 111, 118]","[3, 64, 63]","[58, 123, 183]","[182, 15, 183]","[121, 136, 135]","[62, 93, 64]","[160, 161, 159]","[161, 167, 160]","[61, 60, 93]"
3483,"[174, 138, 77]","[158, 46, 1]","[183, 31, 114]","[64, 65, 66]","[50, 149, 51]","[69, 71, 96]","[150, 170, 152]","[3, 94, 2]","[183, 74, 161]","[57, 141, 142]","[49, 43, 44]","[73, 72, 74]"
3484,"[37, 136, 36]","[169, 157, 100]","[97, 77, 96]","[147, 126, 164]","[0, 30, 143]","[177, 182, 51]","[40, 98, 39]","[83, 124, 84]","[0, 45, 1]","[167, 8, 11]","[30, 18, 31]","[90, 58, 175]"
3485,"[145, 120, 4]","[161, 21, 79]","[153, 170, 154]","[95, 52, 53]","[71, 105, 72]","[79, 78, 84]","[46, 167, 27]","[126, 99, 87]","[105, 71, 106]","[144, 77, 78]","[111, 117, 118]","[109, 108, 0]"
3486,"[103, 140, 62]","[129, 130, 128]","[153, 166, 152]","[130, 101, 100]","[14, 158, 159]","[121, 53, 0]","[180, 123, 181]","[165, 172, 150]","[86, 137, 171]","[130, 154, 153]","[40, 34, 33]","[70, 68, 175]"
3487,"[155, 121, 154]","[72, 70, 88]","[158, 14, 159]","[145, 36, 35]","[22, 166, 167]","[79, 83, 80]","[144, 29, 121]","[137, 93, 3]","[166, 22, 21]","[83, 86, 82]","[183, 174, 175]","[93, 98, 179]"
3488,"[29, 133, 31]","[57, 96, 56]","[21, 81, 87]","[100, 157, 98]","[23, 171, 12]","[130, 131, 129]","[32, 159, 176]","[115, 95, 123]","[40, 9, 39]","[130, 131, 128]","[30, 8, 0]","[63, 175, 62]"
3489,"[79, 129, 47]","[95, 87, 96]","[153, 165, 154]","[108, 50, 106]","[16, 160, 163]","[101, 39, 86]","[173, 53, 30]","[115, 0, 180]","[93, 4, 113]","[43, 37, 44]","[21, 10, 20]","[115, 164, 113]"
3490,"[101, 80, 79]","[17, 14, 15]","[53, 122, 123]","[72, 67, 23]","[89, 169, 81]","[151, 6, 150]","[126, 55, 180]","[37, 38, 34]","[134, 149, 150]","[9, 6, 7]","[1, 9, 2]","[24, 43, 23]"
3491,"[36, 181, 33]","[140, 147, 174]","[101, 35, 102]","[141, 124, 140]","[154, 90, 153]","[11, 12, 13]","[87, 127, 86]","[41, 176, 182]","[2, 70, 1]","[130, 48, 47]","[145, 130, 146]","[107, 163, 108]"
3492,"[24, 102, 23]","[80, 85, 83]","[152, 8, 110]","[17, 82, 81]","[56, 128, 110]","[6, 7, 136]","[140, 123, 23]","[146, 128, 56]","[57, 129, 128]","[116, 115, 104]","[171, 165, 172]","[138, 107, 40]"
3493,"[163, 19, 161]","[35, 33, 32]","[20, 109, 13]","[163, 128, 2]","[103, 21, 23]","[121, 129, 122]","[67, 30, 145]","[161, 160, 54]","[30, 61, 31]","[121, 120, 116]","[143, 149, 141]","[180, 179, 178]"
3494,"[150, 110, 151]","[39, 38, 176]","[155, 180, 154]","[90, 128, 24]","[2, 170, 1]","[95, 44, 96]","[180, 39, 12]","[47, 44, 45]","[64, 138, 65]","[85, 86, 33]","[63, 49, 48]","[71, 68, 149]"
3495,"[159, 15, 155]","[105, 106, 108]","[14, 175, 13]","[4, 113, 84]","[146, 8, 147]","[22, 20, 113]","[166, 65, 163]","[18, 117, 118]","[107, 96, 106]","[55, 54, 16]","[101, 95, 102]","[78, 137, 33]"
3496,"[90, 174, 92]","[154, 135, 63]","[71, 17, 16]","[157, 149, 111]","[104, 32, 18]","[143, 144, 142]","[98, 58, 59]","[167, 166, 148]","[3, 57, 98]","[144, 145, 91]","[27, 15, 16]","[123, 121, 122]"
3497,"[10, 180, 89]","[167, 75, 168]","[98, 9, 18]","[33, 71, 32]","[150, 100, 147]","[72, 76, 2]","[116, 163, 32]","[23, 24, 80]","[42, 130, 100]","[21, 15, 14]","[155, 173, 174]","[133, 131, 130]"
3498,"[131, 41, 60]","[26, 157, 24]","[17, 50, 51]","[162, 163, 159]","[106, 35, 25]","[63, 64, 131]","[93, 167, 105]","[123, 122, 121]","[25, 175, 90]","[6, 7, 133]","[1, 38, 28]","[154, 98, 155]"
3499,"[145, 152, 153]","[119, 22, 40]","[0, 165, 30]","[20, 67, 73]","[124, 97, 123]","[28, 22, 40]","[131, 56, 130]","[123, 122, 117]","[71, 95, 94]","[28, 22, 85]","[2, 22, 0]","[111, 112, 110]"
3500,"[165, 52, 53]","[12, 23, 25]","[63, 119, 62]","[98, 13, 114]","[180, 42, 181]","[145, 3, 161]","[23, 167, 168]","[64, 8, 9]","[119, 6, 121]","[143, 173, 145]","[102, 108, 100]","[136, 135, 167]"
3501,"[13, 170, 12]","[161, 24, 44]","[73, 101, 30]","[139, 138, 137]","[62, 21, 22]","[182, 183, 90]","[177, 54, 31]","[49, 53, 50]","[62, 21, 22]","[182, 183, 109]","[30, 36, 29]","[61, 121, 155]"
3502,"[143, 174, 142]","[139, 53, 111]","[158, 115, 25]","[37, 38, 39]","[68, 83, 87]","[108, 110, 111]","[55, 47, 54]","[104, 83, 81]","[86, 71, 4]","[107, 108, 112]","[10, 2, 0]","[105, 106, 51]"
3503,"[2, 136, 3]","[102, 176, 104]","[120, 5, 80]","[146, 147, 99]","[67, 135, 68]","[177, 152, 131]","[28, 149, 31]","[7, 8, 60]","[67, 135, 68]","[152, 129, 54]","[0, 7, 1]","[36, 37, 33]"
3504,"[76, 127, 67]","[144, 149, 18]","[182, 40, 39]","[158, 169, 159]","[9, 43, 0]","[92, 93, 146]","[167, 99, 166]","[129, 130, 6]","[158, 11, 122]","[91, 124, 147]","[1, 117, 177]","[130, 129, 106]"
3505,"[180, 141, 179]","[53, 85, 116]","[151, 110, 71]","[147, 129, 36]","[125, 12, 123]","[98, 86, 87]","[112, 58, 111]","[91, 145, 97]","[57, 20, 172]","[47, 91, 93]","[11, 3, 2]","[90, 93, 62]"
3506,"[147, 126, 141]","[100, 180, 182]","[78, 123, 77]","[45, 56, 97]","[71, 8, 33]","[49, 29, 48]","[101, 93, 35]","[76, 48, 77]","[162, 71, 70]","[48, 123, 97]","[0, 21, 20]","[122, 38, 54]"
3507,"[47, 39, 40]","[130, 131, 18]","[87, 49, 88]","[145, 146, 144]","[36, 125, 171]","[140, 141, 139]","[35, 129, 18]","[65, 0, 6]","[36, 125, 97]","[147, 146, 148]","[183, 177, 176]","[109, 110, 111]"
3508,"[39, 117, 34]","[91, 87, 92]","[22, 117, 32]","[160, 170, 161]","[14, 158, 157]","[73, 74, 83]","[90, 153, 91]","[14, 15, 18]","[136, 40, 105]","[12, 82, 26]","[5, 11, 4]","[89, 121, 125]"
3509,"[22, 178, 98]","[93, 105, 106]","[25, 65, 21]","[45, 46, 116]","[32, 176, 175]","[15, 13, 0]","[98, 27, 99]","[135, 94, 136]","[0, 146, 102]","[8, 10, 13]","[19, 10, 18]","[84, 88, 86]"
3510,"[47, 179, 180]","[143, 144, 131]","[61, 118, 62]","[45, 43, 13]","[163, 93, 94]","[10, 102, 11]","[28, 161, 115]","[152, 151, 154]","[162, 41, 42]","[39, 56, 37]","[131, 124, 125]","[175, 174, 61]"
3511,"[3, 65, 2]","[135, 78, 130]","[26, 152, 27]","[139, 144, 142]","[154, 49, 50]","[138, 73, 102]","[96, 76, 3]","[56, 62, 55]","[183, 147, 182]","[102, 134, 103]","[178, 172, 179]","[41, 40, 42]"
3512,"[135, 31, 119]","[158, 163, 166]","[57, 74, 56]","[36, 124, 48]","[179, 100, 180]","[161, 166, 163]","[82, 146, 147]","[41, 50, 71]","[100, 153, 99]","[16, 15, 14]","[3, 14, 2]","[50, 126, 51]"
3513,"[182, 148, 43]","[95, 94, 37]","[48, 127, 47]","[71, 37, 69]","[148, 16, 12]","[7, 6, 159]","[2, 39, 0]","[75, 72, 77]","[15, 105, 106]","[142, 143, 23]","[49, 43, 50]","[115, 175, 174]"
3514,"[163, 73, 180]","[55, 3, 145]","[133, 160, 134]","[153, 152, 150]","[120, 157, 153]","[41, 24, 162]","[15, 105, 106]","[51, 57, 97]","[153, 66, 145]","[14, 106, 175]","[6, 168, 2]","[72, 71, 55]"
3515,"[154, 10, 155]","[36, 37, 101]","[115, 150, 114]","[48, 56, 40]","[169, 105, 168]","[129, 127, 152]","[180, 17, 179]","[27, 68, 71]","[98, 69, 104]","[127, 128, 126]","[40, 46, 39]","[50, 101, 161]"
3516,"[1, 19, 113]","[70, 156, 68]","[107, 139, 110]","[121, 117, 84]","[19, 133, 132]","[27, 80, 86]","[138, 106, 137]","[73, 75, 117]","[172, 148, 171]","[24, 23, 7]","[0, 18, 19]","[179, 126, 59]"
3517,"[25, 167, 23]","[122, 120, 104]","[38, 85, 84]","[129, 127, 128]","[13, 85, 14]","[164, 172, 64]","[120, 64, 62]","[133, 110, 145]","[52, 177, 178]","[61, 62, 33]","[30, 37, 26]","[57, 41, 42]"
3518,"[176, 155, 20]","[36, 83, 84]","[108, 9, 109]","[79, 78, 47]","[109, 81, 108]","[144, 145, 35]","[33, 90, 89]","[152, 153, 154]","[82, 109, 89]","[41, 135, 131]","[0, 28, 1]","[122, 56, 57]"
3519,"[0, 14, 11]","[90, 89, 91]","[67, 103, 68]","[85, 84, 83]","[104, 67, 68]","[82, 140, 80]","[8, 152, 9]","[149, 119, 150]","[72, 29, 175]","[82, 78, 81]","[13, 6, 5]","[137, 170, 54]"
3520,"[20, 164, 165]","[71, 49, 67]","[15, 165, 91]","[110, 111, 109]","[142, 85, 141]","[7, 76, 4]","[55, 35, 99]","[6, 106, 4]","[160, 149, 146]","[37, 38, 179]","[162, 35, 36]","[139, 140, 110]"
3521,"[70, 103, 71]","[83, 89, 113]","[51, 127, 95]","[139, 24, 140]","[181, 32, 18]","[105, 103, 102]","[92, 126, 93]","[1, 2, 19]","[1, 128, 63]","[67, 37, 38]","[25, 13, 29]","[181, 85, 84]"
3522,"[174, 73, 44]","[96, 34, 97]","[27, 7, 8]","[129, 141, 135]","[33, 123, 73]","[83, 171, 81]","[46, 161, 69]","[128, 129, 136]","[104, 145, 73]","[47, 46, 43]","[175, 169, 183]","[74, 73, 72]"
3523,"[176, 137, 174]","[4, 27, 123]","[7, 157, 97]","[47, 43, 44]","[157, 106, 105]","[132, 123, 124]","[59, 23, 58]","[81, 12, 82]","[106, 157, 156]","[123, 124, 132]","[0, 11, 21]","[81, 113, 112]"
3524,"[58, 20, 19]","[120, 92, 68]","[50, 121, 135]","[175, 155, 179]","[97, 145, 96]","[171, 117, 172]","[93, 143, 95]","[51, 117, 50]","[158, 107, 96]","[14, 15, 46]","[177, 169, 170]","[93, 69, 39]"
3525,"[91, 53, 20]","[111, 112, 113]","[4, 181, 2]","[93, 94, 92]","[1, 175, 2]","[95, 94, 119]","[21, 156, 157]","[77, 78, 80]","[61, 79, 85]","[9, 117, 116]","[1, 53, 52]","[99, 98, 97]"
3526,"[93, 47, 63]","[135, 166, 60]","[108, 73, 109]","[66, 69, 171]","[17, 102, 35]","[62, 71, 75]","[103, 151, 101]","[124, 133, 134]","[0, 48, 47]","[63, 27, 26]","[74, 68, 73]","[123, 124, 122]"
3527,"[75, 92, 71]","[60, 58, 107]","[84, 144, 83]","[125, 123, 155]","[170, 29, 53]","[107, 32, 47]","[99, 19, 101]","[92, 15, 17]","[135, 55, 54]","[32, 43, 48]","[145, 151, 144]","[71, 73, 72]"
3528,"[6, 177, 5]","[96, 95, 24]","[122, 173, 174]","[92, 89, 90]","[160, 64, 1]","[41, 98, 90]","[140, 127, 126]","[169, 96, 46]","[178, 138, 162]","[11, 120, 30]","[12, 4, 0]","[151, 150, 149]"
3529,"[22, 5, 21]","[160, 119, 118]","[30, 174, 173]","[82, 117, 83]","[182, 146, 183]","[117, 131, 157]","[162, 180, 183]","[97, 96, 25]","[182, 146, 140]","[21, 22, 23]","[151, 145, 150]","[134, 9, 11]"
3530,"[29, 15, 24]","[84, 162, 70]","[170, 125, 109]","[79, 93, 78]","[44, 84, 83]","[7, 27, 3]","[179, 125, 180]","[9, 11, 10]","[115, 154, 153]","[32, 172, 51]","[35, 5, 36]","[77, 76, 75]"
3531,"[129, 65, 128]","[157, 159, 158]","[34, 131, 50]","[170, 163, 169]","[108, 44, 177]","[111, 167, 168]","[52, 30, 53]","[47, 82, 43]","[145, 66, 33]","[118, 52, 114]","[33, 39, 38]","[90, 57, 70]"
3532,"[67, 17, 181]","[115, 148, 121]","[19, 43, 44]","[94, 88, 87]","[89, 11, 159]","[60, 153, 61]","[176, 46, 71]","[158, 104, 153]","[156, 11, 155]","[4, 3, 2]","[67, 73, 74]","[44, 45, 56]"
3533,"[167, 34, 35]","[97, 21, 19]","[31, 6, 7]","[107, 125, 105]","[118, 36, 37]","[140, 141, 142]","[170, 38, 78]","[23, 24, 21]","[118, 36, 169]","[143, 140, 142]","[32, 38, 31]","[129, 130, 70]"
3534,"[1, 175, 171]","[105, 154, 86]","[106, 146, 114]","[141, 64, 142]","[118, 15, 119]","[63, 73, 94]","[69, 16, 168]","[39, 109, 38]","[171, 87, 88]","[40, 95, 134]","[41, 47, 40]","[163, 164, 162]"
3535,"[168, 152, 167]","[56, 67, 2]","[159, 99, 53]","[164, 68, 70]","[51, 96, 140]","[104, 105, 82]","[102, 40, 39]","[111, 4, 109]","[114, 165, 56]","[145, 173, 124]","[4, 12, 13]","[121, 120, 77]"
3536,"[115, 140, 93]","[26, 172, 171]","[122, 19, 18]","[88, 141, 169]","[114, 31, 18]","[183, 119, 103]","[58, 18, 59]","[162, 161, 167]","[114, 31, 33]","[103, 180, 39]","[128, 145, 129]","[49, 48, 29]"
3537,"[142, 83, 174]","[68, 180, 176]","[136, 154, 115]","[9, 11, 10]","[122, 7, 145]","[170, 94, 169]","[42, 153, 163]","[19, 20, 24]","[120, 5, 4]","[86, 169, 71]","[3, 29, 6]","[65, 64, 63]"
3538,"[63, 16, 60]","[132, 133, 137]","[156, 12, 13]","[29, 1, 113]","[53, 13, 52]","[137, 138, 132]","[154, 46, 155]","[178, 108, 179]","[13, 53, 16]","[137, 136, 134]","[14, 20, 21]","[130, 138, 126]"
3539,"[93, 15, 28]","[176, 109, 132]","[155, 23, 36]","[144, 27, 105]","[153, 12, 2]","[52, 98, 95]","[77, 16, 56]","[90, 106, 170]","[153, 12, 151]","[52, 51, 94]","[145, 11, 10]","[149, 45, 148]"
3540,"[5, 108, 4]","[145, 62, 146]","[10, 61, 62]","[134, 172, 171]","[146, 53, 51]","[132, 174, 135]","[167, 96, 166]","[111, 108, 110]","[37, 73, 60]","[175, 174, 133]","[0, 6, 1]","[88, 171, 164]"
3541,"[5, 14, 23]","[81, 109, 80]","[178, 7, 24]","[88, 87, 166]","[40, 46, 162]","[180, 181, 133]","[139, 116, 140]","[51, 120, 61]","[0, 123, 1]","[97, 108, 107]","[31, 25, 32]","[60, 81, 123]"
3542,"[171, 161, 172]","[107, 130, 49]","[183, 50, 114]","[3, 60, 62]","[139, 12, 133]","[17, 18, 160]","[180, 39, 179]","[0, 1, 126]","[39, 175, 139]","[19, 24, 161]","[71, 77, 76]","[159, 158, 160]"
3543,"[120, 63, 88]","[41, 38, 39]","[65, 125, 178]","[94, 84, 98]","[94, 165, 97]","[19, 18, 16]","[69, 167, 114]","[6, 3, 95]","[131, 94, 93]","[22, 20, 18]","[41, 26, 40]","[146, 48, 49]"
3544,"[180, 9, 179]","[133, 155, 104]","[125, 51, 81]","[147, 108, 41]","[59, 4, 180]","[171, 135, 121]","[140, 70, 141]","[164, 165, 110]","[27, 79, 26]","[12, 172, 171]","[21, 14, 18]","[101, 182, 181]"
3545,"[158, 71, 160]","[102, 101, 142]","[47, 177, 43]","[153, 73, 152]","[144, 77, 78]","[43, 58, 110]","[118, 163, 156]","[13, 50, 4]","[78, 145, 146]","[110, 111, 15]","[17, 31, 0]","[128, 126, 176]"
3546,"[133, 49, 134]","[113, 121, 122]","[170, 26, 173]","[80, 81, 79]","[135, 20, 176]","[96, 105, 98]","[179, 140, 178]","[85, 84, 91]","[0, 158, 75]","[98, 96, 97]","[20, 14, 21]","[130, 129, 128]"
3547,"[164, 52, 17]","[131, 130, 90]","[182, 27, 28]","[115, 74, 61]","[27, 164, 28]","[137, 136, 147]","[20, 162, 163]","[10, 3, 6]","[164, 27, 165]","[139, 138, 145]","[0, 6, 1]","[183, 80, 81]"
3548,"[114, 15, 115]","[151, 144, 127]","[142, 64, 97]","[55, 56, 42]","[152, 17, 40]","[176, 35, 34]","[128, 154, 94]","[1, 2, 4]","[86, 14, 41]","[159, 157, 32]","[6, 18, 17]","[43, 44, 42]"
3549,"[173, 159, 161]","[64, 63, 0]","[152, 8, 7]","[34, 33, 25]","[0, 13, 132]","[182, 183, 150]","[168, 24, 7]","[49, 83, 50]","[9, 125, 171]","[181, 50, 53]","[104, 33, 103]","[96, 81, 84]"
