sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
4041,"[140, 184, 139, 183, 20, 32]","[105, 104, 102]","[16, 12, 13, 17, 61, 110]","[81, 48, 149]","[56, 13, 70, 58, 133, 62]","[163, 81, 96]","[19, 177, 25, 29, 28, 133]","[72, 118, 130]","[151, 7, 70, 58, 144, 112]","[62, 2, 1]","[190, 184, 4, 0, 185, 189]","[162, 41, 96]"
4042,"[151, 155, 131, 41, 19, 130]","[59, 139, 95]","[89, 124, 179, 132, 190, 108]","[138, 136, 139]","[144, 53, 143, 24, 147, 56]","[93, 130, 134]","[5, 76, 0, 184, 161, 146]","[48, 47, 6]","[24, 143, 150, 59, 56, 147]","[94, 10, 93]","[181, 185, 186, 182, 187, 183]","[94, 93, 85]"
4043,"[82, 189, 37, 85, 95, 179]","[165, 35, 137]","[116, 13, 48, 24, 115, 12]","[65, 66, 64]","[67, 116, 44, 161, 180, 43]","[1, 127, 2]","[152, 93, 42, 151, 26, 167]","[39, 78, 77]","[160, 43, 36, 147, 42, 159]","[19, 22, 23]","[38, 12, 36, 10, 35, 9]","[127, 113, 126]"
4044,"[26, 170, 27, 171, 125, 77]","[87, 133, 143]","[130, 160, 159, 129, 131, 161]","[60, 69, 96]","[95, 9, 76, 13, 188, 12]","[44, 31, 45]","[129, 162, 52, 92, 164, 180]","[188, 151, 189]","[95, 9, 10, 96, 94, 117]","[165, 89, 24]","[181, 13, 182, 14, 180, 1]","[70, 132, 134]"
4045,"[20, 84, 85, 21, 171, 190]","[30, 104, 31]","[4, 144, 5, 145, 100, 57]","[116, 171, 95]","[34, 13, 160, 45, 11, 32]","[109, 148, 119]","[128, 180, 129, 141, 57, 182]","[48, 143, 0]","[34, 13, 160, 45, 26, 129]","[52, 51, 50]","[41, 46, 42, 27, 5, 40]","[108, 67, 129]"
4046,"[116, 101, 102, 117, 84, 109]","[72, 83, 149]","[12, 79, 36, 186, 105, 14]","[169, 149, 132]","[93, 17, 16, 92, 82, 109]","[80, 107, 79]","[172, 50, 14, 88, 51, 173]","[162, 130, 35]","[93, 17, 92, 16, 1, 47]","[60, 15, 107]","[181, 185, 180, 184, 179, 183]","[128, 74, 127]"
4047,"[3, 135, 174, 183, 1, 133]","[68, 131, 66]","[30, 92, 123, 176, 0, 88]","[171, 172, 20]","[149, 122, 128, 75, 129, 76]","[53, 52, 81]","[135, 162, 136, 163, 185, 138]","[102, 128, 156]","[160, 120, 163, 159, 116, 156]","[28, 145, 53]","[0, 190, 141, 77, 135, 58]","[10, 34, 35]"
4048,"[100, 164, 146, 182, 129, 181]","[158, 157, 55]","[18, 47, 126, 86, 23, 127]","[161, 119, 159]","[88, 62, 149, 174, 148, 173]","[76, 7, 20]","[162, 47, 41, 89, 163, 48]","[57, 56, 2]","[148, 173, 149, 174, 172, 147]","[76, 77, 157]","[42, 38, 41, 37, 8, 26]","[151, 120, 101]"
4049,"[189, 112, 178, 94, 188, 111]","[40, 133, 129]","[41, 120, 17, 124, 143, 35]","[55, 54, 53]","[91, 36, 142, 94, 4, 72]","[0, 41, 146]","[97, 141, 99, 143, 98, 142]","[48, 47, 83]","[155, 11, 156, 12, 174, 68]","[189, 190, 97]","[109, 113, 108, 112, 107, 111]","[153, 78, 140]"
4050,"[101, 20, 93, 116, 115, 92]","[63, 64, 0]","[118, 92, 76, 59, 75, 58]","[153, 176, 22]","[92, 3, 40, 61, 5, 33]","[72, 68, 71]","[187, 6, 186, 5, 141, 161]","[107, 106, 108]","[3, 92, 40, 61, 2, 91]","[68, 72, 71]","[166, 145, 167, 146, 165, 164]","[111, 98, 110]"
4051,"[50, 8, 38, 26, 164, 172]","[29, 138, 136]","[73, 134, 72, 133, 71, 132]","[59, 55, 54]","[115, 55, 134, 34, 33, 133]","[167, 153, 184]","[76, 102, 75, 101, 100, 74]","[26, 166, 25]","[51, 66, 115, 55, 65, 50]","[156, 157, 83]","[60, 43, 44, 61, 42, 62]","[140, 142, 96]"
4052,"[45, 150, 35, 58, 47, 151]","[126, 144, 182]","[5, 49, 113, 6, 114, 112]","[98, 97, 87]","[0, 36, 1, 37, 152, 35]","[122, 123, 107]","[156, 185, 157, 186, 158, 187]","[116, 96, 162]","[58, 21, 134, 80, 135, 81]","[118, 6, 119]","[9, 14, 20, 15, 19, 18]","[133, 130, 127]"
4053,"[29, 173, 30, 174, 28, 172]","[51, 53, 55]","[171, 115, 116, 172, 173, 117]","[119, 120, 121]","[141, 78, 150, 98, 20, 149]","[55, 171, 94]","[158, 14, 157, 13, 159, 15]","[117, 143, 85]","[95, 148, 40, 110, 96, 18]","[8, 55, 103]","[57, 105, 56, 104, 18, 162]","[155, 94, 67]"
4054,"[94, 5, 167, 180, 6, 95]","[103, 106, 59]","[35, 189, 106, 143, 105, 142]","[73, 102, 92]","[22, 17, 24, 19, 21, 16]","[136, 137, 134]","[51, 99, 100, 52, 96, 48]","[189, 1, 89]","[1, 33, 71, 56, 72, 57]","[43, 42, 140]","[60, 56, 42, 46, 61, 63]","[115, 116, 109]"
4055,"[166, 173, 165, 172, 164, 171]","[110, 134, 109]","[40, 154, 152, 164, 153, 165]","[86, 88, 87]","[145, 36, 144, 35, 34, 143]","[63, 62, 69]","[48, 151, 152, 1, 153, 105]","[120, 190, 117]","[36, 145, 34, 143, 35, 144]","[69, 116, 62]","[187, 45, 44, 186, 47, 36]","[113, 128, 80]"
4056,"[189, 139, 190, 138, 18, 108]","[125, 126, 156]","[86, 16, 87, 17, 118, 88]","[128, 177, 125]","[56, 101, 86, 49, 85, 115]","[61, 62, 162]","[10, 87, 11, 88, 26, 76]","[66, 99, 71]","[46, 114, 76, 106, 3, 9]","[14, 161, 62]","[19, 7, 18, 6, 16, 4]","[139, 180, 136]"
4057,"[107, 154, 109, 14, 155, 108]","[149, 116, 96]","[157, 15, 101, 39, 172, 26]","[72, 71, 44]","[31, 51, 32, 52, 18, 28]","[109, 94, 23]","[114, 66, 118, 70, 116, 68]","[177, 145, 153]","[31, 5, 151, 41, 143, 42]","[173, 136, 20]","[21, 9, 8, 20, 1, 12]","[135, 49, 54]"
4058,"[167, 77, 161, 88, 10, 140]","[174, 100, 175]","[55, 101, 56, 102, 57, 103]","[37, 162, 113]","[149, 16, 165, 21, 126, 171]","[4, 78, 90]","[163, 28, 162, 27, 42, 148]","[65, 101, 66]","[20, 164, 163, 19, 148, 137]","[52, 131, 49]","[5, 10, 4, 9, 6, 11]","[86, 85, 84]"
4059,"[173, 97, 174, 98, 175, 99]","[134, 53, 133]","[183, 55, 104, 49, 184, 56]","[71, 72, 163]","[82, 115, 129, 182, 58, 109]","[88, 157, 52]","[171, 27, 173, 29, 59, 51]","[75, 138, 137]","[115, 82, 116, 83, 57, 108]","[53, 66, 52]","[134, 130, 129, 133, 128, 132]","[163, 164, 160]"
4060,"[99, 156, 157, 100, 94, 167]","[132, 63, 89]","[69, 22, 23, 70, 152, 71]","[93, 105, 7]","[158, 14, 187, 77, 135, 134]","[152, 101, 185]","[3, 77, 19, 100, 114, 175]","[130, 89, 88]","[30, 7, 148, 75, 109, 134]","[153, 59, 152]","[180, 176, 181, 177, 182, 178]","[142, 92, 93]"
4061,"[146, 122, 121, 145, 157, 8]","[46, 49, 48]","[44, 183, 156, 45, 155, 98]","[143, 142, 51]","[18, 162, 19, 163, 164, 20]","[110, 111, 2]","[72, 44, 45, 73, 74, 46]","[128, 86, 2]","[22, 184, 185, 23, 125, 183]","[98, 96, 97]","[97, 138, 139, 146, 98, 145]","[114, 112, 113]"
4062,"[62, 166, 61, 165, 35, 136]","[85, 87, 86]","[7, 62, 189, 72, 91, 163]","[134, 142, 74]","[91, 32, 92, 33, 31, 90]","[129, 125, 78]","[51, 18, 26, 190, 53, 20]","[87, 161, 36]","[92, 33, 137, 143, 73, 60]","[150, 98, 129]","[19, 23, 24, 20, 22, 18]","[148, 79, 77]"
4063,"[59, 141, 53, 149, 51, 99]","[189, 190, 165]","[30, 88, 29, 87, 60, 18]","[181, 180, 154]","[96, 174, 97, 175, 98, 176]","[129, 126, 128]","[32, 147, 129, 64, 176, 31]","[151, 138, 139]","[182, 96, 183, 97, 184, 98]","[126, 127, 3]","[174, 166, 165, 173, 172, 164]","[56, 55, 54]"
4064,"[136, 36, 135, 35, 76, 143]","[127, 50, 60]","[168, 130, 133, 171, 170, 132]","[77, 42, 164]","[87, 77, 124, 181, 186, 89]","[12, 51, 159]","[136, 90, 135, 89, 91, 137]","[84, 58, 130]","[4, 86, 87, 77, 139, 81]","[95, 0, 23]","[24, 4, 5, 25, 6, 26]","[86, 104, 105]"
4065,"[19, 186, 135, 25, 162, 174]","[78, 81, 79]","[187, 62, 139, 32, 131, 37]","[149, 148, 70]","[37, 165, 66, 166, 65, 164]","[95, 148, 127]","[189, 162, 155, 165, 164, 154]","[62, 61, 138]","[52, 41, 144, 112, 40, 51]","[131, 128, 13]","[13, 9, 12, 8, 86, 134]","[172, 176, 29]"
4066,"[48, 84, 79, 12, 83, 100]","[8, 6, 7]","[116, 103, 4, 121, 138, 83]","[99, 98, 95]","[92, 62, 124, 17, 93, 63]","[43, 102, 112]","[17, 168, 16, 167, 43, 135]","[82, 83, 109]","[0, 126, 76, 125, 60, 164]","[70, 144, 72]","[180, 188, 189, 181, 182, 187]","[114, 117, 116]"
4067,"[149, 9, 152, 111, 160, 68]","[71, 72, 73]","[190, 87, 98, 46, 86, 189]","[77, 75, 76]","[138, 61, 137, 60, 136, 59]","[135, 125, 173]","[89, 117, 183, 91, 184, 92]","[167, 136, 137]","[136, 59, 60, 137, 139, 62]","[123, 58, 134]","[186, 118, 116, 185, 117, 14]","[158, 131, 157]"
4068,"[177, 112, 176, 111, 171, 182]","[1, 9, 88]","[164, 37, 29, 120, 111, 103]","[81, 132, 5]","[34, 114, 1, 148, 117, 0]","[48, 49, 8]","[117, 136, 119, 138, 118, 137]","[49, 48, 47]","[71, 169, 35, 179, 96, 168]","[89, 88, 49]","[22, 32, 46, 29, 21, 31]","[177, 158, 176]"
4069,"[154, 7, 40, 26, 153, 6]","[130, 176, 177]","[54, 35, 34, 144, 102, 142]","[174, 176, 175]","[26, 14, 27, 15, 25, 13]","[178, 179, 85]","[100, 66, 183, 102, 70, 144]","[75, 125, 18]","[172, 60, 120, 129, 90, 25]","[84, 178, 179]","[8, 18, 2, 11, 16, 5]","[158, 163, 160]"
4070,"[21, 14, 15, 22, 16, 23]","[70, 72, 71]","[85, 27, 155, 170, 70, 79]","[50, 51, 133]","[30, 174, 171, 27, 133, 94]","[161, 141, 115]","[23, 39, 156, 188, 141, 35]","[76, 74, 175]","[189, 44, 42, 187, 186, 41]","[64, 103, 161]","[0, 15, 16, 1, 4, 9]","[39, 166, 167]"
4071,"[119, 134, 74, 144, 117, 57]","[140, 80, 165]","[62, 80, 188, 52, 8, 151]","[133, 164, 135]","[113, 94, 95, 114, 107, 189]","[92, 30, 29]","[154, 10, 0, 40, 153, 9]","[110, 46, 134]","[87, 111, 86, 110, 113, 94]","[66, 65, 89]","[180, 65, 158, 110, 67, 182]","[185, 73, 25]"
4072,"[141, 106, 54, 110, 116, 9]","[99, 98, 97]","[27, 154, 155, 28, 124, 181]","[61, 148, 128]","[156, 12, 183, 16, 154, 10]","[0, 79, 151]","[185, 163, 41, 26, 25, 184]","[145, 137, 143]","[183, 117, 104, 70, 126, 105]","[82, 81, 86]","[20, 16, 19, 15, 8, 18]","[114, 112, 107]"
4073,"[123, 51, 7, 184, 52, 124]","[22, 21, 23]","[145, 184, 149, 167, 47, 106]","[87, 173, 27]","[117, 164, 156, 33, 32, 155]","[112, 72, 19]","[181, 9, 180, 8, 37, 10]","[17, 18, 161]","[57, 135, 137, 126, 147, 130]","[158, 159, 112]","[32, 15, 18, 33, 23, 47]","[77, 127, 76]"
4074,"[134, 25, 24, 133, 135, 26]","[62, 154, 60]","[48, 53, 50, 55, 54, 49]","[174, 111, 90]","[48, 76, 58, 13, 14, 59]","[176, 175, 104]","[136, 11, 135, 10, 106, 81]","[171, 173, 113]","[74, 24, 84, 72, 75, 44]","[173, 142, 32]","[166, 178, 18, 76, 137, 20]","[38, 95, 115]"
4075,"[123, 37, 5, 91, 1, 130]","[21, 159, 83]","[79, 134, 7, 124, 148, 78]","[42, 41, 46]","[71, 94, 55, 116, 56, 117]","[43, 19, 18]","[137, 88, 53, 9, 65, 13]","[184, 168, 186]","[156, 5, 4, 23, 159, 123]","[148, 43, 18]","[3, 8, 4, 7, 190, 2]","[60, 120, 174]"
4076,"[159, 111, 146, 171, 147, 172]","[56, 26, 153]","[39, 115, 122, 70, 68, 6]","[44, 91, 90]","[143, 123, 136, 110, 137, 111]","[35, 34, 174]","[168, 154, 144, 150, 147, 183]","[51, 136, 50]","[110, 136, 111, 137, 112, 138]","[31, 174, 35]","[190, 186, 185, 189, 188, 184]","[107, 106, 105]"
4077,"[156, 101, 112, 2, 22, 81]","[175, 165, 93]","[11, 120, 121, 12, 97, 124]","[158, 155, 157]","[31, 99, 98, 20, 30, 165]","[169, 41, 40]","[176, 96, 132, 159, 158, 131]","[153, 154, 63]","[98, 20, 31, 99, 165, 30]","[176, 169, 177]","[129, 121, 122, 123, 124, 125]","[164, 108, 165]"
4078,"[104, 125, 124, 103, 186, 172]","[55, 97, 98]","[129, 23, 164, 58, 127, 165]","[35, 36, 100]","[70, 39, 69, 38, 71, 40]","[135, 134, 178]","[73, 126, 72, 125, 153, 177]","[137, 27, 26]","[70, 115, 71, 116, 117, 72]","[163, 6, 140]","[53, 48, 52, 41, 49, 47]","[134, 78, 77]"
4079,"[80, 27, 152, 79, 28, 81]","[8, 142, 7]","[0, 172, 62, 188, 63, 17]","[53, 92, 59]","[177, 170, 178, 21, 55, 186]","[138, 80, 32]","[154, 71, 47, 59, 57, 45]","[165, 164, 24]","[107, 64, 106, 63, 110, 123]","[138, 46, 41]","[0, 14, 13, 12, 11, 10]","[62, 63, 113]"
4080,"[30, 23, 31, 24, 25, 32]","[160, 130, 54]","[68, 160, 186, 77, 83, 57]","[149, 41, 146]","[34, 98, 64, 92, 91, 63]","[184, 110, 143]","[51, 133, 176, 75, 116, 76]","[175, 153, 183]","[24, 65, 52, 134, 55, 137]","[143, 173, 107]","[129, 125, 126, 130, 131, 127]","[156, 154, 153]"
4081,"[86, 136, 17, 139, 16, 138]","[78, 110, 109]","[18, 135, 188, 85, 189, 86]","[63, 107, 65]","[21, 87, 123, 38, 39, 124]","[14, 79, 187]","[35, 179, 36, 180, 173, 34]","[74, 72, 73]","[105, 93, 149, 108, 171, 148]","[14, 16, 15]","[188, 25, 189, 190, 26, 169]","[77, 138, 111]"
4082,"[79, 18, 112, 161, 123, 156]","[149, 53, 148]","[53, 91, 90, 52, 1, 27]","[81, 80, 115]","[134, 25, 128, 32, 136, 171]","[83, 15, 98]","[31, 71, 38, 76, 73, 153]","[11, 56, 55]","[134, 25, 128, 32, 126, 30]","[184, 183, 15]","[186, 17, 187, 13, 4, 14]","[164, 84, 127]"
4083,"[119, 135, 37, 84, 118, 134]","[150, 151, 19]","[152, 184, 116, 181, 153, 185]","[56, 76, 58]","[171, 2, 173, 4, 68, 101]","[188, 140, 139]","[123, 38, 149, 173, 124, 39]","[28, 97, 96]","[162, 36, 115, 128, 16, 182]","[156, 71, 139]","[101, 105, 97, 96, 100, 95]","[52, 172, 46]"
4084,"[19, 12, 20, 13, 152, 34]","[158, 157, 57]","[21, 41, 102, 142, 2, 126]","[112, 113, 48]","[145, 133, 134, 146, 22, 166]","[117, 36, 37]","[153, 51, 38, 102, 180, 94]","[87, 185, 34]","[190, 39, 48, 138, 145, 133]","[117, 116, 77]","[5, 137, 41, 100, 42, 101]","[186, 98, 97]"
4085,"[71, 125, 124, 70, 72, 126]","[33, 32, 169]","[127, 65, 51, 189, 50, 188]","[147, 113, 171]","[105, 43, 38, 134, 98, 37]","[160, 16, 4]","[186, 132, 118, 98, 97, 117]","[105, 29, 1]","[105, 43, 38, 134, 98, 37]","[87, 6, 91]","[173, 169, 65, 172, 66, 171]","[156, 158, 82]"
4086,"[18, 110, 178, 156, 21, 4]","[165, 166, 57]","[167, 138, 187, 42, 168, 139]","[22, 59, 154]","[90, 31, 187, 9, 88, 29]","[40, 111, 50]","[24, 48, 159, 178, 179, 160]","[64, 170, 65]","[186, 8, 9, 187, 12, 190]","[136, 168, 111]","[166, 170, 164, 168, 169, 165]","[76, 147, 59]"
4087,"[182, 165, 183, 166, 174, 18]","[49, 48, 112]","[71, 11, 43, 181, 101, 29]","[36, 117, 118]","[171, 147, 170, 146, 12, 190]","[92, 25, 94]","[7, 183, 77, 13, 6, 182]","[171, 38, 112]","[7, 39, 85, 38, 6, 84]","[156, 15, 109]","[151, 29, 3, 12, 30, 152]","[50, 49, 92]"
4088,"[33, 97, 150, 40, 61, 151]","[70, 5, 68]","[3, 178, 94, 66, 6, 143]","[120, 44, 171]","[29, 13, 30, 14, 113, 15]","[164, 159, 51]","[80, 30, 29, 79, 182, 43]","[134, 13, 15]","[29, 13, 30, 14, 45, 33]","[21, 20, 48]","[162, 113, 55, 169, 181, 172]","[9, 7, 80]"
4089,"[90, 154, 89, 153, 79, 176]","[36, 37, 122]","[22, 28, 68, 24, 27, 71]","[164, 107, 176]","[70, 160, 159, 51, 143, 122]","[182, 44, 91]","[186, 24, 25, 187, 156, 110]","[6, 146, 5]","[39, 7, 38, 6, 65, 40]","[44, 43, 0]","[45, 50, 46, 49, 1, 9]","[183, 133, 128]"
4090,"[80, 155, 129, 161, 79, 45]","[168, 171, 38]","[41, 69, 42, 70, 148, 50]","[2, 95, 102]","[187, 3, 123, 168, 169, 124]","[69, 90, 51]","[154, 178, 153, 177, 120, 148]","[91, 92, 112]","[168, 123, 122, 167, 5, 185]","[22, 46, 20]","[20, 24, 26, 22, 27, 23]","[116, 98, 10]"
4091,"[109, 21, 142, 121, 169, 114]","[173, 172, 91]","[120, 33, 35, 122, 121, 34]","[183, 106, 175]","[104, 84, 120, 89, 115, 52]","[130, 124, 134]","[62, 111, 190, 33, 63, 112]","[91, 47, 178]","[91, 139, 92, 140, 93, 141]","[35, 179, 94]","[152, 16, 151, 15, 148, 44]","[180, 69, 181]"
4092,"[188, 100, 67, 101, 187, 66]","[190, 151, 42]","[190, 120, 111, 47, 48, 112]","[143, 174, 42]","[189, 138, 190, 139, 188, 137]","[163, 175, 45]","[120, 38, 58, 78, 121, 39]","[107, 97, 96]","[190, 139, 189, 138, 1, 173]","[42, 148, 150]","[27, 20, 22, 21, 26, 25]","[176, 175, 174]"
4093,"[25, 15, 16, 26, 27, 17]","[100, 73, 99]","[156, 110, 2, 13, 1, 12]","[138, 103, 102]","[86, 131, 130, 85, 49, 135]","[69, 116, 118]","[148, 122, 151, 58, 175, 10]","[29, 171, 31]","[80, 126, 127, 81, 32, 176]","[77, 102, 69]","[34, 41, 37, 8, 27, 10]","[56, 102, 189]"
4094,"[21, 42, 69, 24, 22, 43]","[120, 17, 121]","[189, 8, 190, 9, 112, 22]","[139, 140, 141]","[151, 7, 28, 8, 6, 26]","[114, 89, 115]","[2, 101, 99, 43, 100, 44]","[139, 178, 177]","[86, 149, 30, 11, 29, 10]","[179, 181, 183]","[155, 11, 149, 58, 150, 59]","[115, 122, 121]"
4095,"[39, 51, 155, 100, 9, 98]","[146, 147, 5]","[39, 160, 41, 140, 20, 171]","[114, 124, 86]","[151, 72, 40, 3, 4, 41]","[136, 170, 78]","[150, 13, 155, 151, 14, 109]","[7, 59, 180]","[72, 151, 44, 7, 115, 10]","[66, 170, 35]","[190, 157, 158, 7, 30, 8]","[78, 77, 79]"
4096,"[64, 166, 164, 62, 63, 165]","[105, 172, 174]","[103, 166, 167, 104, 1, 168]","[36, 34, 35]","[98, 28, 62, 6, 100, 30]","[15, 160, 16]","[157, 176, 156, 175, 159, 15]","[30, 77, 26]","[62, 41, 28, 98, 16, 142]","[14, 15, 114]","[98, 94, 97, 93, 86, 90]","[188, 187, 186]"
4097,"[190, 75, 91, 181, 92, 182]","[83, 85, 97]","[113, 40, 61, 48, 112, 39]","[137, 10, 67]","[156, 96, 17, 166, 48, 174]","[116, 117, 77]","[128, 43, 42, 127, 41, 126]","[102, 52, 123]","[166, 17, 34, 5, 182, 18]","[57, 126, 73]","[50, 118, 62, 35, 125, 116]","[168, 101, 100]"
4098,"[59, 79, 81, 61, 80, 60]","[37, 97, 120]","[153, 44, 26, 160, 177, 156]","[168, 95, 184]","[41, 54, 42, 55, 40, 53]","[87, 8, 116]","[23, 167, 166, 22, 38, 147]","[117, 106, 116]","[41, 54, 40, 53, 39, 52]","[13, 14, 16]","[190, 186, 185, 189, 39, 0]","[117, 118, 105]"
4099,"[32, 52, 58, 8, 30, 35]","[73, 46, 170]","[90, 127, 128, 91, 40, 122]","[24, 188, 165]","[61, 2, 184, 30, 31, 185]","[101, 100, 69]","[161, 50, 80, 142, 93, 49]","[137, 140, 20]","[30, 184, 185, 31, 161, 76]","[101, 100, 99]","[14, 23, 2, 9, 1, 8]","[147, 66, 78]"
4100,"[109, 42, 44, 111, 110, 43]","[184, 2, 73]","[4, 85, 84, 3, 5, 86]","[62, 51, 171]","[31, 87, 110, 150, 6, 63]","[180, 71, 182]","[31, 98, 154, 101, 169, 116]","[51, 53, 52]","[87, 31, 32, 88, 149, 17]","[10, 11, 33]","[84, 88, 86, 90, 89, 85]","[59, 145, 153]"
4101,"[156, 92, 36, 43, 42, 35]","[118, 121, 119]","[183, 18, 184, 19, 185, 20]","[173, 95, 174]","[183, 13, 12, 182, 14, 46]","[21, 145, 169]","[0, 108, 49, 189, 10, 152]","[21, 129, 112]","[14, 183, 182, 13, 184, 15]","[20, 146, 145]","[184, 150, 183, 149, 187, 39]","[98, 95, 97]"
4102,"[1, 32, 3, 34, 2, 33]","[190, 71, 99]","[152, 75, 190, 23, 22, 189]","[162, 157, 161]","[177, 83, 178, 84, 100, 106]","[190, 120, 185]","[26, 168, 127, 91, 128, 92]","[13, 79, 12]","[170, 50, 160, 48, 25, 171]","[4, 3, 0]","[119, 93, 65, 12, 118, 94]","[50, 53, 51]"
4103,"[155, 22, 141, 89, 153, 163]","[107, 109, 110]","[160, 136, 74, 60, 128, 22]","[0, 5, 171]","[159, 18, 184, 77, 99, 62]","[9, 8, 7]","[185, 155, 133, 145, 168, 183]","[91, 141, 69]","[100, 75, 99, 62, 186, 78]","[34, 5, 7]","[159, 76, 75, 158, 74, 157]","[35, 36, 101]"
4104,"[97, 186, 38, 18, 177, 33]","[136, 183, 139]","[13, 6, 143, 16, 120, 12]","[169, 61, 170]","[79, 28, 154, 99, 78, 27]","[141, 56, 17]","[147, 115, 101, 180, 179, 100]","[83, 8, 53]","[26, 118, 27, 119, 161, 130]","[55, 56, 61]","[16, 12, 15, 11, 13, 17]","[78, 154, 153]"
4105,"[78, 126, 32, 125, 27, 47]","[183, 159, 89]","[175, 139, 140, 176, 177, 141]","[54, 55, 68]","[130, 104, 172, 162, 3, 28]","[190, 96, 140]","[129, 105, 94, 140, 106, 130]","[6, 22, 23]","[119, 25, 187, 8, 45, 9]","[69, 110, 91]","[22, 44, 21, 43, 155, 151]","[136, 46, 186]"
4106,"[42, 169, 168, 41, 13, 177]","[66, 141, 130]","[9, 184, 174, 12, 15, 88]","[125, 141, 142]","[90, 6, 89, 5, 154, 107]","[35, 178, 109]","[188, 178, 187, 177, 174, 12]","[1, 27, 5]","[147, 133, 148, 134, 47, 11]","[44, 159, 102]","[18, 42, 2, 45, 14, 5]","[122, 133, 132]"
4107,"[21, 14, 26, 19, 27, 20]","[85, 76, 78]","[151, 131, 190, 26, 152, 132]","[57, 72, 58]","[7, 65, 66, 8, 105, 148]","[165, 164, 45]","[52, 167, 188, 151, 51, 134]","[101, 31, 11]","[0, 157, 156, 116, 53, 154]","[180, 139, 135]","[35, 9, 156, 155, 154, 32]","[46, 57, 121]"
4108,"[94, 5, 95, 6, 93, 4]","[166, 99, 185]","[142, 179, 27, 9, 96, 154]","[57, 111, 51]","[95, 8, 7, 94, 93, 6]","[13, 81, 56]","[0, 156, 37, 8, 97, 94]","[19, 20, 105]","[116, 186, 37, 87, 118, 73]","[182, 42, 41]","[157, 133, 134, 135, 136, 137]","[86, 89, 0]"
4109,"[167, 107, 41, 137, 168, 108]","[76, 172, 173]","[152, 69, 151, 68, 150, 136]","[108, 52, 55]","[38, 25, 134, 65, 135, 66]","[184, 31, 128]","[184, 169, 65, 113, 109, 61]","[5, 4, 45]","[38, 25, 68, 21, 69, 22]","[8, 31, 162]","[36, 30, 35, 34, 32, 31]","[190, 113, 157]"
4110,"[64, 75, 62, 105, 66, 77]","[135, 1, 0]","[3, 161, 187, 162, 2, 160]","[46, 22, 120]","[113, 11, 114, 12, 54, 76]","[46, 45, 180]","[27, 68, 67, 69, 128, 40]","[119, 19, 120]","[140, 5, 112, 11, 109, 158]","[150, 178, 163]","[166, 170, 165, 187, 169, 115]","[37, 34, 121]"
4111,"[1, 45, 46, 2, 47, 24]","[6, 22, 7]","[45, 31, 180, 80, 0, 17]","[120, 119, 139]","[176, 32, 127, 5, 126, 78]","[116, 19, 117]","[82, 189, 83, 190, 145, 44]","[176, 130, 174]","[74, 134, 133, 73, 29, 173]","[52, 98, 160]","[25, 5, 0, 15, 1, 16]","[59, 67, 68]"
4112,"[47, 66, 154, 145, 46, 100]","[24, 23, 120]","[0, 182, 1, 183, 2, 184]","[38, 151, 152]","[71, 62, 125, 9, 1, 172]","[131, 33, 119]","[126, 56, 127, 57, 19, 139]","[51, 157, 152]","[62, 71, 67, 122, 125, 64]","[147, 119, 152]","[75, 29, 140, 78, 139, 77]","[127, 126, 99]"
4113,"[67, 36, 68, 37, 181, 75]","[177, 112, 179]","[103, 14, 80, 177, 102, 13]","[129, 112, 162]","[54, 22, 30, 12, 29, 11]","[91, 93, 92]","[105, 12, 124, 123, 104, 51]","[110, 70, 107]","[190, 30, 12, 29, 11, 23]","[93, 94, 95]","[64, 60, 65, 61, 37, 43]","[179, 180, 177]"
4114,"[122, 167, 189, 111, 123, 168]","[68, 127, 84]","[59, 34, 19, 186, 57, 32]","[120, 153, 119]","[190, 88, 134, 47, 78, 48]","[57, 177, 56]","[111, 93, 148, 46, 110, 92]","[11, 18, 17]","[92, 28, 190, 88, 146, 3]","[114, 44, 32]","[146, 158, 157, 15, 4, 36]","[175, 176, 174]"
4115,"[179, 122, 133, 5, 154, 129]","[93, 167, 36]","[24, 45, 85, 142, 86, 143]","[129, 132, 131]","[165, 45, 103, 125, 102, 124]","[25, 17, 24]","[21, 60, 22, 61, 35, 78]","[119, 121, 120]","[2, 39, 42, 146, 126, 54]","[61, 23, 112]","[119, 129, 130, 131, 132, 133]","[25, 26, 34]"
4116,"[24, 47, 43, 9, 174, 190]","[85, 125, 86]","[22, 42, 8, 5, 39, 41]","[183, 106, 58]","[147, 12, 102, 171, 101, 50]","[176, 187, 85]","[40, 58, 76, 135, 18, 162]","[11, 124, 13]","[44, 171, 170, 43, 172, 45]","[177, 178, 89]","[175, 185, 176, 186, 172, 180]","[127, 126, 120]"
4117,"[190, 71, 49, 166, 154, 99]","[137, 136, 172]","[83, 66, 18, 162, 17, 161]","[91, 90, 92]","[190, 168, 79, 128, 189, 31]","[47, 46, 92]","[82, 179, 97, 184, 96, 166]","[155, 129, 130]","[100, 164, 163, 99, 131, 101]","[109, 170, 171]","[22, 31, 21, 30, 23, 29]","[144, 161, 93]"
