sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
2979,"[66, 167, 67]","[25, 26, 28]","[1, 49, 0]","[159, 172, 157]","[158, 172, 160]","[106, 101, 25]","[130, 47, 128]","[155, 120, 119]","[180, 147, 148]","[18, 19, 98]","[96, 63, 64]","[156, 175, 44]"
2980,"[157, 163, 168]","[58, 59, 60]","[140, 132, 133]","[87, 86, 89]","[0, 152, 151]","[108, 164, 107]","[149, 6, 151]","[85, 86, 34]","[0, 152, 2]","[124, 170, 171]","[15, 54, 97]","[154, 63, 158]"
2981,"[172, 10, 0]","[64, 22, 125]","[14, 174, 15]","[68, 69, 67]","[152, 8, 154]","[113, 34, 31]","[71, 117, 70]","[31, 38, 37]","[98, 33, 97]","[176, 85, 141]","[167, 173, 172]","[107, 82, 83]"
2982,"[18, 72, 19]","[62, 168, 106]","[138, 15, 73]","[171, 143, 54]","[7, 151, 2]","[169, 139, 142]","[36, 113, 26]","[91, 89, 62]","[1, 84, 49]","[163, 161, 25]","[18, 11, 19]","[95, 32, 58]"
2983,"[27, 150, 151]","[159, 161, 160]","[46, 159, 34]","[23, 11, 54]","[62, 17, 61]","[115, 154, 155]","[90, 147, 148]","[9, 4, 50]","[61, 159, 59]","[82, 154, 25]","[93, 15, 92]","[121, 120, 138]"
2984,"[2, 23, 1]","[98, 95, 97]","[146, 53, 147]","[118, 117, 95]","[125, 34, 126]","[115, 114, 113]","[58, 27, 57]","[177, 179, 104]","[73, 96, 74]","[22, 21, 171]","[178, 164, 177]","[122, 123, 119]"
2985,"[0, 180, 153]","[76, 80, 79]","[52, 87, 53]","[103, 101, 24]","[74, 120, 75]","[57, 91, 92]","[29, 176, 28]","[76, 116, 166]","[82, 171, 64]","[149, 150, 58]","[0, 11, 6]","[12, 93, 54]"
2986,"[157, 13, 155]","[150, 45, 176]","[31, 44, 43]","[13, 14, 178]","[83, 44, 43]","[167, 122, 166]","[116, 173, 80]","[24, 26, 25]","[83, 44, 81]","[122, 121, 160]","[1, 52, 0]","[87, 141, 89]"
2987,"[25, 159, 145]","[114, 98, 116]","[50, 159, 158]","[4, 140, 75]","[144, 36, 79]","[107, 110, 108]","[93, 151, 113]","[34, 82, 54]","[121, 79, 144]","[110, 107, 109]","[73, 18, 20]","[121, 49, 123]"
2988,"[14, 41, 167]","[4, 94, 93]","[24, 111, 25]","[2, 146, 98]","[34, 128, 35]","[62, 61, 57]","[32, 109, 108]","[16, 17, 18]","[128, 34, 129]","[179, 60, 12]","[87, 93, 86]","[108, 55, 109]"
2989,"[12, 54, 92]","[132, 134, 133]","[143, 25, 5]","[177, 176, 173]","[28, 8, 29]","[165, 166, 167]","[157, 47, 155]","[134, 133, 135]","[8, 134, 179]","[170, 52, 61]","[8, 32, 6]","[152, 150, 151]"
2990,"[108, 130, 129]","[42, 169, 41]","[58, 172, 164]","[139, 105, 36]","[174, 60, 172]","[104, 89, 88]","[127, 72, 128]","[177, 173, 174]","[141, 162, 107]","[116, 117, 115]","[0, 9, 7]","[157, 158, 10]"
2991,"[29, 103, 105]","[52, 169, 53]","[1, 88, 2]","[143, 67, 14]","[19, 97, 96]","[141, 54, 138]","[101, 131, 132]","[0, 1, 175]","[96, 166, 86]","[83, 82, 39]","[3, 15, 2]","[21, 61, 60]"
2992,"[127, 171, 121]","[93, 92, 141]","[180, 34, 6]","[109, 98, 65]","[36, 13, 34]","[137, 64, 65]","[177, 28, 178]","[10, 158, 96]","[134, 174, 180]","[137, 65, 110]","[2, 10, 3]","[67, 71, 96]"
2993,"[24, 117, 22]","[97, 79, 77]","[28, 139, 30]","[165, 164, 21]","[115, 166, 52]","[180, 68, 134]","[178, 131, 177]","[5, 171, 11]","[45, 6, 46]","[174, 172, 122]","[31, 6, 30]","[121, 122, 123]"
2994,"[159, 135, 95]","[174, 119, 114]","[106, 71, 104]","[59, 128, 34]","[31, 8, 30]","[147, 62, 146]","[62, 28, 63]","[116, 24, 45]","[52, 21, 53]","[105, 104, 90]","[28, 12, 18]","[63, 62, 121]"
2995,"[94, 54, 95]","[121, 120, 169]","[125, 69, 68]","[174, 175, 35]","[54, 125, 53]","[175, 16, 174]","[46, 125, 71]","[35, 4, 31]","[54, 125, 124]","[6, 152, 16]","[172, 140, 173]","[88, 89, 29]"
2996,"[71, 104, 108]","[137, 48, 82]","[174, 127, 126]","[23, 96, 120]","[144, 103, 143]","[62, 63, 36]","[3, 108, 131]","[98, 101, 99]","[175, 103, 104]","[85, 84, 114]","[174, 121, 172]","[101, 87, 125]"
2997,"[94, 76, 93]","[144, 150, 156]","[107, 39, 40]","[116, 115, 117]","[48, 73, 119]","[140, 98, 100]","[87, 162, 166]","[51, 49, 48]","[180, 25, 119]","[91, 98, 99]","[153, 160, 152]","[105, 39, 104]"
2998,"[96, 153, 152]","[179, 171, 174]","[63, 135, 64]","[87, 88, 9]","[147, 10, 146]","[76, 31, 38]","[171, 105, 104]","[73, 18, 6]","[146, 9, 145]","[87, 180, 173]","[12, 6, 13]","[157, 101, 169]"
2999,"[2, 143, 1]","[73, 74, 45]","[127, 169, 128]","[162, 72, 45]","[139, 99, 138]","[127, 94, 126]","[118, 26, 25]","[128, 127, 63]","[96, 74, 93]","[172, 173, 131]","[178, 17, 179]","[98, 131, 129]"
3000,"[170, 133, 169]","[153, 152, 150]","[112, 77, 78]","[6, 56, 153]","[92, 48, 47]","[127, 128, 153]","[75, 17, 16]","[4, 5, 2]","[34, 174, 33]","[163, 116, 162]","[149, 143, 144]","[63, 131, 29]"
3001,"[53, 146, 175]","[165, 101, 50]","[1, 22, 0]","[110, 47, 48]","[175, 130, 174]","[168, 40, 39]","[48, 88, 47]","[82, 40, 83]","[68, 3, 72]","[25, 32, 31]","[126, 120, 127]","[91, 92, 93]"
3002,"[24, 8, 32]","[144, 46, 143]","[80, 174, 108]","[131, 150, 161]","[141, 91, 86]","[163, 162, 0]","[16, 160, 15]","[96, 98, 97]","[85, 135, 86]","[96, 113, 95]","[174, 168, 167]","[103, 102, 129]"
3003,"[31, 15, 167]","[107, 110, 72]","[166, 87, 173]","[113, 0, 23]","[85, 110, 105]","[9, 11, 10]","[105, 51, 106]","[123, 124, 129]","[31, 4, 43]","[13, 11, 9]","[21, 3, 4]","[75, 93, 94]"
3004,"[174, 20, 175]","[95, 94, 96]","[19, 166, 20]","[15, 118, 141]","[149, 14, 148]","[117, 92, 93]","[100, 18, 133]","[170, 169, 168]","[180, 174, 143]","[36, 37, 35]","[4, 122, 7]","[170, 171, 176]"
3005,"[96, 176, 95]","[126, 125, 24]","[29, 177, 28]","[144, 145, 143]","[59, 8, 58]","[121, 122, 19]","[45, 92, 44]","[125, 147, 148]","[16, 157, 17]","[0, 129, 128]","[1, 173, 2]","[28, 29, 30]"
3006,"[130, 18, 131]","[156, 140, 155]","[154, 42, 152]","[148, 66, 144]","[36, 175, 176]","[145, 144, 146]","[131, 81, 132]","[120, 119, 51]","[107, 41, 59]","[131, 122, 132]","[176, 163, 175]","[89, 25, 24]"
3007,"[114, 170, 65]","[128, 26, 126]","[67, 43, 75]","[108, 105, 169]","[166, 108, 107]","[152, 151, 17]","[69, 123, 70]","[109, 39, 40]","[2, 74, 178]","[85, 41, 16]","[37, 55, 0]","[164, 163, 166]"
3008,"[160, 16, 161]","[0, 1, 86]","[62, 7, 58]","[100, 131, 176]","[12, 168, 77]","[37, 36, 29]","[83, 162, 163]","[98, 96, 99]","[161, 125, 83]","[96, 130, 131]","[180, 174, 173]","[90, 89, 82]"
3009,"[153, 128, 127]","[45, 94, 42]","[22, 166, 165]","[1, 0, 2]","[62, 34, 63]","[100, 99, 71]","[48, 170, 36]","[66, 63, 65]","[75, 140, 93]","[99, 100, 98]","[87, 93, 94]","[174, 113, 115]"
3010,"[152, 169, 154]","[134, 49, 48]","[158, 14, 15]","[50, 45, 46]","[155, 11, 154]","[48, 78, 53]","[12, 52, 15]","[105, 104, 106]","[157, 13, 92]","[74, 73, 51]","[111, 74, 102]","[169, 168, 170]"
3011,"[21, 106, 4]","[51, 71, 151]","[130, 29, 112]","[144, 74, 143]","[74, 117, 66]","[169, 46, 170]","[133, 50, 164]","[86, 88, 87]","[16, 125, 67]","[109, 108, 111]","[69, 113, 68]","[26, 180, 179]"
3012,"[45, 154, 163]","[126, 125, 5]","[28, 7, 27]","[146, 148, 138]","[31, 64, 34]","[108, 107, 98]","[175, 94, 95]","[0, 157, 1]","[67, 34, 33]","[16, 17, 125]","[141, 153, 86]","[24, 113, 114]"
3013,"[170, 26, 169]","[4, 2, 40]","[1, 132, 3]","[127, 29, 150]","[84, 23, 82]","[150, 34, 67]","[154, 81, 152]","[144, 31, 145]","[19, 79, 83]","[123, 44, 160]","[166, 160, 165]","[55, 47, 49]"
3014,"[108, 162, 177]","[67, 58, 48]","[47, 82, 81]","[156, 157, 158]","[99, 161, 100]","[123, 94, 135]","[94, 159, 95]","[168, 169, 167]","[97, 159, 32]","[179, 178, 177]","[1, 179, 0]","[117, 137, 112]"
3015,"[70, 27, 59]","[68, 33, 66]","[97, 125, 18]","[141, 161, 32]","[118, 91, 119]","[149, 85, 86]","[136, 129, 130]","[50, 55, 13]","[110, 14, 87]","[50, 48, 49]","[167, 63, 89]","[70, 71, 69]"
3016,"[74, 8, 7]","[48, 47, 50]","[73, 17, 74]","[41, 122, 100]","[55, 151, 15]","[129, 128, 84]","[124, 143, 141]","[2, 46, 0]","[180, 144, 143]","[31, 169, 170]","[0, 13, 1]","[63, 64, 62]"
3017,"[180, 98, 99]","[82, 80, 19]","[81, 120, 74]","[56, 62, 57]","[3, 169, 168]","[140, 24, 138]","[89, 129, 87]","[168, 167, 27]","[2, 168, 40]","[138, 139, 137]","[6, 170, 169]","[129, 128, 62]"
3018,"[76, 148, 77]","[5, 137, 140]","[4, 44, 3]","[123, 170, 172]","[26, 170, 169]","[126, 125, 127]","[67, 115, 147]","[35, 36, 32]","[180, 73, 179]","[10, 31, 55]","[0, 6, 1]","[124, 123, 109]"
3019,"[3, 129, 2]","[43, 42, 47]","[17, 88, 131]","[110, 108, 109]","[167, 23, 21]","[143, 139, 138]","[69, 11, 68]","[32, 154, 153]","[103, 30, 21]","[141, 142, 139]","[40, 48, 46]","[164, 75, 74]"
3020,"[134, 152, 151]","[45, 43, 48]","[94, 124, 81]","[28, 30, 29]","[99, 146, 31]","[38, 37, 40]","[7, 158, 157]","[175, 110, 63]","[99, 146, 59]","[37, 34, 36]","[154, 48, 151]","[161, 162, 164]"
3021,"[19, 31, 162]","[98, 97, 100]","[0, 73, 1]","[153, 157, 136]","[129, 29, 19]","[9, 10, 8]","[55, 78, 59]","[144, 143, 2]","[33, 166, 34]","[8, 7, 10]","[50, 56, 55]","[156, 155, 153]"
3022,"[154, 171, 177]","[51, 50, 49]","[58, 32, 48]","[142, 123, 146]","[78, 135, 81]","[28, 50, 38]","[101, 42, 100]","[129, 65, 78]","[175, 79, 137]","[29, 26, 28]","[0, 6, 176]","[118, 117, 8]"
3023,"[72, 22, 119]","[10, 46, 114]","[162, 175, 161]","[18, 14, 116]","[151, 4, 5]","[115, 114, 111]","[84, 143, 26]","[125, 127, 126]","[151, 4, 3]","[121, 37, 36]","[167, 161, 166]","[28, 173, 27]"
3024,"[28, 172, 165]","[92, 91, 93]","[95, 174, 173]","[6, 5, 7]","[89, 137, 88]","[79, 44, 80]","[84, 167, 83]","[136, 9, 138]","[137, 89, 136]","[151, 44, 156]","[12, 19, 20]","[108, 110, 114]"
3025,"[74, 11, 73]","[168, 22, 21]","[39, 176, 141]","[123, 129, 128]","[135, 54, 53]","[95, 180, 94]","[177, 116, 176]","[63, 62, 82]","[157, 85, 148]","[138, 174, 139]","[134, 117, 118]","[173, 94, 153]"
3026,"[109, 15, 108]","[60, 58, 69]","[178, 140, 177]","[47, 45, 46]","[61, 162, 124]","[77, 75, 76]","[25, 170, 24]","[80, 59, 142]","[125, 44, 101]","[167, 168, 88]","[2, 44, 43]","[69, 70, 178]"
3027,"[30, 3, 4]","[164, 99, 103]","[129, 120, 128]","[54, 51, 52]","[4, 154, 3]","[88, 50, 51]","[122, 7, 57]","[87, 78, 176]","[4, 154, 153]","[53, 101, 103]","[15, 39, 38]","[116, 115, 79]"
3028,"[157, 91, 89]","[45, 102, 101]","[69, 86, 124]","[172, 175, 176]","[21, 53, 108]","[133, 169, 130]","[34, 105, 85]","[177, 174, 8]","[94, 28, 31]","[168, 0, 169]","[0, 16, 15]","[130, 129, 131]"
3029,"[10, 154, 9]","[135, 136, 132]","[153, 9, 154]","[69, 76, 106]","[128, 72, 108]","[147, 78, 79]","[172, 3, 4]","[112, 111, 69]","[38, 7, 166]","[78, 79, 76]","[21, 5, 22]","[150, 148, 31]"
3030,"[5, 17, 6]","[64, 63, 62]","[119, 162, 163]","[54, 142, 2]","[18, 132, 15]","[139, 144, 140]","[5, 30, 6]","[120, 121, 122]","[40, 131, 39]","[2, 3, 0]","[23, 29, 22]","[44, 45, 100]"
3031,"[14, 37, 15]","[150, 54, 55]","[26, 10, 27]","[140, 139, 105]","[79, 8, 80]","[148, 103, 44]","[157, 112, 44]","[3, 2, 113]","[174, 13, 175]","[110, 41, 103]","[170, 57, 58]","[85, 84, 77]"
3032,"[15, 7, 13]","[160, 159, 158]","[72, 98, 136]","[35, 178, 36]","[179, 28, 2]","[159, 56, 57]","[180, 62, 61]","[44, 25, 43]","[81, 48, 80]","[177, 115, 55]","[3, 13, 1]","[79, 157, 133]"
3033,"[137, 80, 136]","[56, 19, 17]","[19, 62, 47]","[150, 151, 152]","[179, 120, 121]","[89, 92, 88]","[22, 122, 114]","[0, 3, 6]","[179, 119, 180]","[34, 84, 85]","[59, 53, 54]","[31, 138, 131]"
3034,"[74, 161, 75]","[56, 57, 58]","[180, 79, 115]","[23, 131, 107]","[1, 98, 0]","[29, 170, 31]","[39, 101, 35]","[123, 124, 60]","[91, 144, 85]","[113, 112, 141]","[134, 140, 133]","[149, 19, 178]"
3035,"[21, 152, 156]","[73, 70, 72]","[127, 98, 180]","[152, 82, 151]","[115, 158, 159]","[78, 172, 80]","[148, 17, 150]","[87, 97, 89]","[158, 115, 159]","[172, 71, 72]","[8, 1, 7]","[110, 170, 111]"
3036,"[177, 76, 62]","[35, 146, 39]","[106, 77, 54]","[148, 138, 95]","[178, 100, 76]","[12, 13, 14]","[34, 45, 43]","[162, 70, 56]","[136, 35, 135]","[45, 44, 43]","[40, 46, 47]","[146, 138, 145]"
3037,"[178, 111, 110]","[86, 50, 32]","[10, 154, 11]","[140, 43, 139]","[127, 95, 128]","[37, 40, 36]","[14, 5, 4]","[156, 158, 159]","[90, 125, 89]","[105, 104, 106]","[172, 110, 171]","[45, 46, 44]"
3038,"[0, 130, 84]","[154, 155, 108]","[107, 54, 106]","[180, 178, 179]","[122, 134, 180]","[76, 158, 159]","[56, 129, 106]","[73, 72, 74]","[176, 84, 0]","[29, 144, 146]","[167, 173, 174]","[106, 107, 121]"
3039,"[3, 12, 2]","[70, 71, 69]","[118, 149, 148]","[52, 53, 55]","[149, 131, 132]","[108, 95, 109]","[65, 130, 64]","[32, 33, 47]","[51, 177, 50]","[165, 17, 7]","[61, 11, 154]","[57, 59, 58]"
3040,"[165, 171, 76]","[158, 159, 154]","[77, 132, 49]","[25, 24, 26]","[1, 150, 0]","[126, 10, 151]","[16, 10, 19]","[98, 94, 164]","[178, 56, 133]","[135, 82, 83]","[164, 158, 165]","[106, 36, 29]"
3041,"[19, 81, 20]","[127, 128, 123]","[40, 176, 38]","[73, 162, 133]","[30, 19, 29]","[170, 105, 101]","[166, 64, 167]","[107, 24, 169]","[59, 117, 30]","[48, 46, 47]","[1, 23, 2]","[160, 161, 159]"
3042,"[93, 58, 94]","[47, 46, 49]","[76, 150, 77]","[48, 6, 7]","[2, 103, 0]","[12, 11, 83]","[143, 27, 140]","[46, 19, 18]","[163, 76, 164]","[34, 33, 55]","[13, 19, 12]","[171, 170, 20]"
3043,"[20, 28, 27]","[176, 177, 179]","[75, 99, 76]","[151, 152, 153]","[37, 95, 94]","[163, 84, 140]","[55, 94, 56]","[2, 1, 0]","[133, 91, 90]","[168, 147, 5]","[27, 9, 28]","[109, 112, 113]"
3044,"[44, 12, 43]","[95, 117, 133]","[173, 29, 165]","[132, 152, 92]","[2, 148, 149]","[121, 153, 115]","[159, 170, 153]","[106, 89, 179]","[75, 144, 145]","[165, 153, 147]","[100, 94, 93]","[156, 157, 127]"
3045,"[74, 40, 135]","[22, 23, 21]","[27, 123, 112]","[56, 85, 60]","[163, 43, 31]","[79, 123, 124]","[26, 88, 25]","[135, 137, 134]","[154, 172, 155]","[77, 79, 111]","[22, 6, 23]","[164, 177, 162]"
3046,"[40, 46, 42]","[160, 59, 158]","[92, 33, 46]","[118, 119, 158]","[11, 155, 8]","[77, 63, 0]","[38, 12, 180]","[95, 157, 94]","[91, 80, 179]","[3, 43, 64]","[35, 13, 12]","[116, 88, 86]"
3047,"[103, 13, 0]","[71, 172, 164]","[16, 39, 160]","[30, 162, 109]","[27, 166, 29]","[49, 134, 135]","[113, 63, 114]","[20, 27, 55]","[27, 166, 25]","[173, 174, 171]","[148, 171, 149]","[76, 15, 85]"
3048,"[118, 78, 125]","[31, 32, 143]","[124, 11, 5]","[177, 75, 178]","[76, 13, 17]","[90, 70, 96]","[172, 117, 178]","[100, 101, 99]","[145, 17, 76]","[90, 70, 170]","[41, 31, 39]","[43, 44, 80]"
3049,"[156, 133, 135]","[85, 84, 86]","[0, 165, 136]","[28, 59, 10]","[167, 42, 41]","[99, 101, 100]","[45, 103, 104]","[76, 78, 75]","[170, 46, 166]","[128, 134, 126]","[180, 6, 5]","[96, 32, 117]"
3050,"[33, 94, 79]","[156, 155, 106]","[53, 32, 52]","[174, 175, 176]","[91, 134, 127]","[81, 78, 177]","[147, 10, 148]","[0, 82, 79]","[128, 42, 91]","[69, 13, 49]","[178, 177, 171]","[108, 145, 142]"
3051,"[20, 108, 21]","[175, 176, 142]","[100, 8, 101]","[79, 150, 148]","[18, 32, 90]","[11, 103, 62]","[58, 24, 57]","[1, 5, 6]","[32, 18, 143]","[152, 171, 45]","[0, 11, 10]","[42, 41, 43]"
3052,"[107, 166, 3]","[151, 90, 91]","[177, 17, 16]","[84, 87, 117]","[116, 143, 9]","[29, 66, 65]","[109, 170, 111]","[56, 38, 37]","[50, 77, 76]","[65, 88, 168]","[0, 6, 1]","[101, 104, 73]"
3053,"[158, 92, 160]","[133, 129, 70]","[180, 160, 159]","[135, 136, 81]","[169, 25, 27]","[3, 0, 2]","[152, 113, 155]","[15, 16, 70]","[125, 143, 126]","[91, 114, 107]","[38, 8, 37]","[81, 77, 78]"
3054,"[105, 36, 118]","[17, 51, 16]","[23, 70, 69]","[106, 111, 95]","[112, 170, 111]","[162, 134, 155]","[146, 106, 110]","[8, 9, 7]","[106, 164, 35]","[101, 143, 1]","[2, 13, 3]","[73, 71, 70]"
3055,"[10, 165, 9]","[118, 120, 100]","[130, 175, 106]","[58, 57, 61]","[61, 173, 177]","[43, 117, 44]","[27, 70, 71]","[122, 7, 9]","[179, 62, 178]","[42, 43, 33]","[1, 18, 0]","[168, 145, 120]"
3056,"[73, 37, 18]","[88, 95, 87]","[1, 81, 0]","[100, 102, 23]","[64, 169, 25]","[157, 84, 156]","[27, 149, 115]","[65, 69, 167]","[122, 19, 1]","[157, 93, 11]","[0, 19, 18]","[154, 50, 160]"
3057,"[156, 163, 152]","[144, 142, 143]","[0, 169, 168]","[77, 145, 78]","[136, 60, 58]","[33, 78, 77]","[2, 8, 3]","[162, 163, 164]","[62, 138, 140]","[3, 2, 42]","[176, 60, 175]","[134, 47, 40]"
3058,"[12, 58, 148]","[83, 140, 84]","[148, 122, 147]","[95, 104, 87]","[3, 147, 146]","[102, 99, 103]","[129, 172, 173]","[113, 39, 116]","[121, 146, 120]","[25, 28, 24]","[101, 120, 100]","[64, 46, 47]"
3059,"[77, 112, 78]","[175, 176, 173]","[168, 14, 38]","[118, 151, 127]","[93, 25, 162]","[60, 59, 47]","[178, 88, 87]","[93, 64, 1]","[24, 119, 165]","[47, 50, 49]","[128, 122, 121]","[91, 36, 88]"
3060,"[173, 9, 13]","[155, 16, 73]","[175, 154, 176]","[142, 141, 104]","[180, 109, 9]","[35, 36, 34]","[42, 115, 101]","[165, 164, 166]","[180, 109, 16]","[35, 164, 36]","[32, 26, 33]","[75, 74, 70]"
3061,"[127, 20, 128]","[84, 83, 68]","[159, 15, 14]","[44, 128, 131]","[172, 134, 111]","[156, 155, 157]","[42, 148, 149]","[41, 109, 40]","[92, 31, 77]","[125, 124, 119]","[40, 138, 55]","[92, 165, 120]"
3062,"[28, 172, 27]","[40, 11, 143]","[104, 126, 125]","[14, 15, 16]","[20, 29, 178]","[13, 14, 134]","[81, 118, 116]","[58, 0, 17]","[40, 60, 42]","[14, 15, 132]","[30, 4, 29]","[136, 137, 175]"
3063,"[76, 23, 175]","[155, 136, 124]","[168, 94, 167]","[31, 30, 29]","[35, 82, 81]","[140, 106, 104]","[150, 15, 149]","[11, 179, 113]","[45, 12, 84]","[31, 110, 1]","[0, 12, 11]","[18, 17, 22]"
3064,"[142, 37, 1]","[96, 169, 165]","[107, 49, 106]","[154, 57, 152]","[105, 158, 167]","[69, 36, 87]","[112, 175, 173]","[134, 59, 60]","[139, 163, 138]","[69, 90, 23]","[0, 14, 2]","[27, 25, 28]"
3065,"[123, 97, 88]","[18, 140, 30]","[152, 126, 34]","[85, 60, 48]","[2, 159, 1]","[114, 111, 110]","[6, 140, 4]","[175, 173, 172]","[2, 134, 4]","[84, 114, 109]","[42, 30, 40]","[123, 122, 124]"
3066,"[137, 50, 136]","[165, 52, 92]","[38, 23, 35]","[121, 180, 179]","[9, 153, 8]","[141, 29, 108]","[156, 176, 160]","[131, 132, 134]","[66, 84, 67]","[39, 114, 41]","[51, 58, 59]","[100, 131, 176]"
3067,"[59, 48, 47]","[117, 116, 115]","[146, 9, 137]","[112, 80, 162]","[16, 133, 134]","[91, 90, 83]","[178, 20, 177]","[85, 86, 111]","[146, 29, 169]","[123, 10, 119]","[2, 17, 11]","[149, 101, 38]"
3068,"[68, 127, 69]","[24, 67, 23]","[113, 10, 11]","[128, 82, 129]","[27, 50, 47]","[87, 85, 86]","[180, 27, 179]","[160, 161, 4]","[147, 67, 28]","[87, 91, 88]","[13, 3, 5]","[144, 142, 143]"
3069,"[1, 172, 2]","[117, 166, 15]","[102, 143, 103]","[44, 5, 4]","[168, 28, 29]","[73, 72, 104]","[93, 4, 94]","[127, 166, 52]","[148, 6, 134]","[73, 72, 165]","[2, 99, 3]","[61, 21, 4]"
3070,"[98, 34, 78]","[53, 148, 48]","[166, 22, 160]","[125, 126, 143]","[117, 13, 158]","[173, 43, 41]","[12, 41, 81]","[174, 178, 175]","[83, 114, 84]","[25, 173, 171]","[117, 12, 180]","[13, 14, 37]"
3071,"[178, 47, 179]","[60, 25, 165]","[145, 68, 160]","[36, 10, 9]","[151, 5, 148]","[65, 64, 59]","[69, 141, 67]","[180, 78, 177]","[170, 148, 146]","[8, 7, 175]","[179, 173, 178]","[47, 48, 53]"
3072,"[163, 17, 38]","[114, 115, 116]","[122, 145, 121]","[168, 167, 169]","[20, 129, 127]","[64, 60, 77]","[129, 55, 128]","[140, 142, 86]","[154, 125, 16]","[31, 32, 33]","[2, 8, 3]","[140, 64, 101]"
3073,"[134, 17, 135]","[176, 66, 173]","[90, 129, 91]","[167, 166, 165]","[153, 10, 152]","[177, 176, 1]","[132, 93, 133]","[176, 29, 30]","[106, 161, 105]","[42, 43, 44]","[171, 113, 172]","[87, 102, 88]"
3074,"[66, 33, 58]","[123, 46, 168]","[55, 27, 131]","[123, 121, 126]","[91, 38, 7]","[164, 98, 97]","[40, 83, 57]","[139, 97, 99]","[50, 22, 38]","[164, 98, 97]","[82, 88, 87]","[159, 171, 172]"
3075,"[76, 7, 75]","[57, 56, 58]","[74, 179, 106]","[18, 23, 19]","[17, 60, 16]","[159, 158, 160]","[61, 24, 60]","[1, 0, 20]","[60, 17, 54]","[174, 158, 34]","[161, 155, 156]","[134, 120, 119]"
3076,"[25, 169, 178]","[3, 4, 0]","[108, 168, 96]","[4, 12, 6]","[6, 145, 144]","[172, 99, 17]","[36, 11, 35]","[98, 58, 5]","[45, 130, 46]","[17, 16, 24]","[1, 12, 10]","[13, 172, 171]"
3077,"[28, 172, 171]","[133, 132, 134]","[134, 47, 135]","[112, 109, 111]","[135, 46, 136]","[113, 125, 112]","[6, 16, 15]","[48, 46, 47]","[69, 154, 149]","[125, 66, 65]","[7, 93, 8]","[125, 99, 51]"
3078,"[84, 137, 83]","[112, 111, 113]","[132, 80, 86]","[126, 127, 123]","[178, 53, 177]","[160, 103, 158]","[39, 68, 143]","[124, 171, 112]","[20, 150, 26]","[92, 102, 157]","[17, 31, 16]","[115, 67, 68]"
3079,"[90, 28, 29]","[7, 161, 162]","[1, 144, 2]","[114, 115, 158]","[2, 45, 118]","[149, 148, 143]","[128, 16, 127]","[76, 78, 77]","[45, 2, 74]","[148, 149, 145]","[12, 2, 11]","[19, 18, 20]"
3080,"[124, 76, 122]","[160, 159, 142]","[102, 147, 105]","[64, 63, 65]","[77, 12, 13]","[72, 71, 68]","[32, 147, 146]","[7, 9, 54]","[177, 7, 8]","[123, 72, 57]","[37, 43, 36]","[60, 56, 63]"
3081,"[44, 106, 21]","[170, 86, 171]","[134, 5, 180]","[62, 61, 122]","[160, 67, 8]","[88, 87, 86]","[155, 48, 132]","[0, 64, 63]","[160, 67, 161]","[42, 43, 98]","[180, 98, 99]","[124, 125, 123]"
3082,"[47, 40, 160]","[24, 106, 73]","[109, 36, 35]","[77, 7, 82]","[72, 132, 131]","[93, 92, 90]","[75, 4, 162]","[17, 178, 128]","[131, 71, 132]","[156, 155, 157]","[25, 31, 24]","[70, 127, 71]"
3083,"[177, 23, 178]","[85, 86, 109]","[78, 21, 137]","[66, 67, 98]","[76, 18, 160]","[136, 137, 138]","[171, 165, 164]","[143, 117, 118]","[87, 160, 14]","[59, 44, 8]","[112, 106, 107]","[84, 140, 85]"
3084,"[63, 166, 165]","[132, 130, 157]","[105, 170, 169]","[8, 139, 20]","[82, 173, 33]","[145, 25, 144]","[45, 164, 68]","[18, 100, 99]","[31, 111, 173]","[25, 145, 106]","[0, 20, 19]","[98, 97, 95]"
3085,"[142, 86, 138]","[46, 47, 53]","[106, 146, 105]","[73, 72, 71]","[150, 179, 176]","[71, 65, 70]","[169, 175, 170]","[104, 89, 39]","[180, 108, 179]","[125, 119, 0]","[180, 174, 173]","[80, 118, 120]"
3086,"[39, 73, 147]","[180, 104, 100]","[144, 9, 145]","[81, 20, 79]","[31, 145, 32]","[74, 75, 167]","[56, 153, 154]","[42, 82, 94]","[0, 30, 31]","[126, 120, 72]","[19, 32, 27]","[64, 65, 62]"
3087,"[163, 157, 162]","[48, 47, 95]","[158, 98, 97]","[53, 82, 83]","[108, 163, 162]","[175, 176, 177]","[105, 178, 179]","[29, 30, 82]","[130, 53, 54]","[176, 177, 175]","[166, 100, 101]","[74, 75, 73]"
3088,"[100, 170, 55]","[94, 93, 87]","[108, 19, 175]","[88, 34, 153]","[10, 107, 11]","[93, 63, 64]","[46, 7, 108]","[74, 75, 76]","[86, 59, 89]","[158, 159, 148]","[19, 53, 20]","[158, 160, 68]"
3089,"[127, 70, 128]","[154, 153, 101]","[108, 23, 109]","[152, 150, 151]","[66, 27, 65]","[88, 87, 106]","[36, 122, 35]","[140, 136, 139]","[121, 61, 60]","[95, 163, 173]","[1, 23, 24]","[148, 159, 160]"
